301	-0.05	-0.03
302	0.07	-0.03
303	0.07	-0.03
304	0.07	-0.03
305	0.07	-0.03
306	0.07	-0.03
307	0.18	0.07
308	0.18	0.07
309	0.18	0.07
310	0.18	0.07
311	0.18	0.07
312	-0.01	0.11
313	-0.01	0.11
314	-0.01	0.11
315	-0.01	0.11
316	-0.01	0.11
317	-0.01	0.04
318	-0.01	0.04
319	-0.01	0.04
320	-0.01	0.04
321	-0.01	0.04
322	-0.01	0.07
323	-0.01	0.07
324	-0.01	0.07
325	-0.01	0.07
326	-0.01	0.07
327	-0.01	0.00
328	-0.01	0.00
329	-0.01	0.00
330	-0.01	0.00
331	-0.01	0.00
332	-0.01	-0.03
333	0.03	-0.03
334	0.03	-0.03
335	0.03	-0.03
336	0.03	-0.03
337	0.03	-0.03
338	-0.05	-0.07
339	-0.05	-0.07
340	-0.05	-0.07
341	-0.05	-0.07
342	-0.05	-0.07
343	0.18	-0.15
344	0.18	-0.15
345	0.18	-0.15
346	0.18	-0.15
347	0.18	-0.15
348	0.07	-0.15
349	0.07	-0.15
350	0.07	-0.15
351	0.07	-0.15
352	0.07	-0.15
353	-0.01	0.00
354	-0.01	0.00
355	-0.01	0.00
356	-0.01	0.00
357	-0.01	0.00
358	-0.01	-0.07
359	-0.01	-0.07
360	-0.01	-0.07
361	-0.01	-0.07
362	-0.01	-0.07
363	-0.01	0.04
364	0.03	0.04
365	0.03	0.04
366	0.03	0.04
367	0.03	0.04
368	0.03	-0.03
369	0.11	-0.03
370	0.11	-0.03
371	0.11	-0.03
372	0.11	-0.03
373	0.11	-0.03
374	0.03	0.00
375	0.03	0.00
376	0.03	0.00
377	0.03	0.00
378	0.03	0.00
379	0.03	0.00
380	0.03	0.00
381	0.03	0.00
382	0.03	0.00
383	0.03	0.00
384	0.03	0.07
385	0.03	0.07
386	0.03	0.07
387	0.03	0.07
388	0.03	0.07
389	0.03	-0.03
390	-0.05	-0.03
391	-0.05	-0.03
392	-0.05	-0.03
393	-0.05	-0.03
394	-0.05	0.00
395	0.07	0.00
396	0.07	0.00
397	0.07	0.00
398	0.07	0.00
399	0.07	-0.03
400	-0.09	-0.03
401	-0.09	-0.03
402	-0.09	-0.03
403	-0.09	-0.03
404	-0.09	-0.03
405	0.07	-0.07
406	0.07	-0.07
407	0.07	-0.07
408	0.07	-0.07
409	0.07	-0.07
410	0.03	0.07
411	0.03	0.07
412	0.03	0.07
413	0.03	0.07
414	0.03	0.07
415	-0.01	0.00
416	-0.01	0.00
417	-0.01	0.00
418	-0.01	0.00
419	-0.01	0.00
420	-0.01	0.04
421	-0.05	0.04
422	-0.05	0.04
423	-0.05	0.04
424	-0.05	0.04
425	-0.05	0.07
426	0.03	0.07
427	0.03	0.07
428	0.03	0.07
429	0.03	0.07
430	0.03	0.07
431	-0.01	0.07
432	-0.01	0.07
433	-0.01	0.07
434	-0.01	0.07
435	-0.01	0.07
436	-0.01	0.15
437	-0.01	0.15
438	-0.01	0.15
439	-0.01	0.15
440	-0.01	0.15
441	0.03	-0.15
442	0.03	-0.15
443	0.03	-0.15
444	0.03	-0.15
445	0.03	-0.15
446	0.18	0.00
447	0.18	0.00
448	0.18	0.00
449	0.18	0.00
450	0.18	0.00
451	0.07	-0.03
452	0.07	-0.03
453	0.07	-0.03
454	0.07	-0.03
455	0.07	-0.03
456	0.07	-0.03
457	-0.09	-0.03
458	-0.09	-0.03
459	-0.09	-0.03
460	-0.09	-0.03
461	-0.09	-0.03
462	0.07	-0.03
463	0.07	-0.03
464	0.07	-0.03
465	0.07	-0.03
466	0.07	0.00
467	-0.05	0.00
468	-0.05	0.00
469	-0.05	0.00
470	-0.05	0.00
471	-0.05	0.00
472	0.03	-0.07
473	0.03	-0.07
474	0.03	-0.07
475	0.03	-0.07
476	0.03	-0.07
477	-0.01	-0.03
478	-0.01	-0.03
479	-0.01	-0.03
480	-0.01	-0.03
481	-0.01	-0.03
482	0.03	-0.03
483	0.03	-0.03
484	0.03	-0.03
485	0.03	-0.03
486	0.03	-0.03
487	0.03	0.11
488	-0.05	0.11
489	-0.05	0.11
490	-0.05	0.11
491	-0.05	0.11
492	-0.05	-0.03
493	-0.01	-0.03
494	-0.01	-0.03
495	-0.01	-0.03
496	-0.01	-0.03
497	-0.01	-0.07
498	0.07	-0.07
499	0.07	-0.07
500	0.07	-0.07
501	0.07	-0.07
502	0.07	-0.07
503	-0.01	0.00
504	-0.01	0.00
505	-0.01	0.00
506	-0.01	0.00
507	-0.01	0.00
508	0.07	-0.19
509	0.07	-0.19
510	0.07	-0.19
511	0.07	-0.19
512	0.07	-0.19
513	-0.05	0.23
514	-0.05	0.23
515	-0.05	0.23
516	-0.05	0.23
517	-0.05	0.23
518	-0.01	0.00
519	-0.01	0.00
520	-0.01	0.00
521	-0.01	0.00
522	-0.01	0.00
523	-0.01	0.04
524	-0.05	0.04
525	-0.05	0.04
526	-0.05	0.04
527	-0.05	0.04
528	-0.05	-0.11
529	-0.05	-0.11
530	-0.05	-0.11
531	-0.05	-0.11
532	-0.05	-0.11
533	-0.05	-0.03
534	-0.01	-0.03
535	-0.01	-0.03
536	-0.01	-0.03
537	-0.01	-0.03
538	-0.01	-0.03
539	0.03	0.07
540	0.03	0.07
541	0.03	0.07
542	0.03	0.07
543	0.03	0.07
544	0.03	0.00
545	0.03	0.00
546	0.03	0.00
547	0.03	0.00
548	0.03	0.00
549	-0.05	0.07
550	-0.05	0.07
551	-0.05	0.07
552	-0.05	0.07
553	-0.05	0.07
554	-0.05	-0.07
555	0.03	-0.07
556	0.03	-0.07
557	0.03	-0.07
558	0.03	-0.07
559	0.03	0.00
560	-0.05	0.00
561	-0.05	0.00
562	-0.05	0.00
563	-0.05	0.00
564	-0.05	0.19
565	-0.12	0.19
566	-0.12	0.19
567	-0.12	0.19
568	-0.12	0.19
569	-0.12	0.19
570	0.11	-0.03
571	0.11	-0.03
572	0.11	-0.03
573	0.11	-0.03
574	0.11	-0.03
575	0.03	-0.07
576	0.03	-0.07
577	0.03	-0.07
578	0.03	-0.07
579	0.03	-0.07
580	-0.05	-0.11
581	-0.05	-0.11
582	-0.05	-0.11
583	-0.05	-0.11
584	-0.05	-0.11
585	-0.01	0.00
586	-0.01	0.00
587	-0.01	0.00
588	-0.01	0.00
589	-0.01	0.00
590	-0.01	-0.15
591	0.11	-0.15
592	0.11	-0.15
593	0.11	-0.15
594	0.11	-0.15
595	0.11	0.00
596	-0.09	0.00
597	-0.09	0.00
598	-0.09	0.00
599	-0.09	0.00
600	-0.09	-0.07
601	0.03	-0.07
602	0.03	-0.07
603	0.03	-0.07
604	0.03	-0.07
605	0.03	-0.07
606	0.11	-0.03
607	0.11	-0.03
608	0.11	-0.03
609	0.11	-0.03
610	0.11	-0.03
611	0.18	-0.03
612	0.18	-0.03
613	0.18	-0.03
614	0.18	-0.03
615	0.18	-0.03
616	-0.05	-0.03
617	-0.05	-0.03
618	-0.05	-0.03
619	-0.05	-0.03
620	-0.05	-0.03
621	-0.05	0.00
622	0.07	0.00
623	0.07	0.00
624	0.07	0.00
625	0.07	0.00
626	0.07	0.15
627	-0.05	0.15
628	-0.05	0.15
629	-0.05	0.15
630	-0.05	0.15
631	-0.05	0.15
632	-0.09	0.15
633	-0.09	0.15
634	-0.09	0.15
635	-0.09	0.15
636	-0.09	0.15
637	-0.05	-0.07
638	-0.05	-0.07
639	-0.05	-0.07
640	-0.05	-0.07
641	-0.05	-0.07
642	-0.05	0.04
643	-0.05	0.04
644	-0.05	0.04
645	-0.05	0.04
646	-0.05	0.04
647	-0.16	0.00
648	-0.16	0.00
649	-0.16	0.00
650	-0.16	0.00
651	-0.16	0.00
652	0.07	-0.03
653	0.07	-0.03
654	0.07	-0.03
655	0.07	-0.03
656	0.07	-0.03
657	0.07	0.04
658	0.03	0.04
659	0.03	0.04
660	0.03	0.04
661	0.03	0.04
662	0.03	0.04
663	-0.01	0.04
664	-0.01	0.04
665	-0.01	0.04
666	-0.01	0.04
667	-0.01	0.04
668	0.15	-0.07
669	0.15	-0.07
670	0.15	-0.07
671	0.15	-0.07
672	0.15	-0.07
673	-0.05	0.00
674	-0.05	0.00
675	-0.05	0.00
676	-0.05	0.00
677	-0.05	0.00
678	0.15	-0.11
679	0.15	-0.11
680	0.15	-0.11
681	0.15	-0.11
682	0.15	-0.11
683	-0.09	-0.11
684	-0.09	-0.11
685	-0.09	-0.11
686	-0.09	-0.11
687	-0.09	-0.11
688	-0.09	-0.07
689	0.07	-0.07
690	0.07	-0.07
691	0.07	-0.07
692	0.07	-0.07
693	0.07	-0.03
694	-0.05	-0.03
695	-0.05	-0.03
696	-0.05	-0.03
697	-0.05	-0.03
698	-0.05	0.19
699	-0.05	0.19
700	-0.05	0.19
701	-0.05	0.19
702	-0.05	0.19
703	-0.05	0.19
704	-0.09	0.15
705	-0.09	0.15
706	-0.09	0.15
707	-0.09	0.15
708	-0.09	0.15
709	-0.01	-0.03
710	-0.01	-0.03
711	-0.01	-0.03
712	-0.01	-0.03
713	-0.01	-0.03
714	0.03	0.11
715	0.03	0.11
716	0.03	0.11
717	0.03	0.11
718	0.03	0.11
719	0.03	-0.03
720	0.07	-0.03
721	0.07	-0.03
722	0.07	-0.03
723	0.07	-0.03
724	0.07	0.27
725	0.03	0.27
726	0.03	0.27
727	0.03	0.27
728	0.03	0.27
729	0.03	0.15
730	-0.05	0.15
731	-0.05	0.15
732	-0.05	0.15
733	-0.05	0.15
734	-0.05	-0.07
735	0.07	-0.07
736	0.07	-0.07
737	0.07	-0.07
738	0.07	-0.07
739	0.07	-0.07
740	-0.05	-0.03
741	-0.05	-0.03
742	-0.05	-0.03
743	-0.05	-0.03
744	-0.05	-0.03
745	-0.01	0.19
746	-0.01	0.19
747	-0.01	0.19
748	-0.01	0.19
749	-0.01	0.19
750	0.07	0.11
751	0.07	0.11
752	0.07	0.11
753	0.07	0.11
754	0.07	0.11
755	0.07	-0.03
756	-0.05	-0.03
757	-0.05	-0.03
758	-0.05	-0.03
759	-0.05	-0.03
760	-0.05	-0.07
761	-0.05	-0.07
762	-0.05	-0.07
763	-0.05	-0.07
764	-0.05	-0.07
765	-0.05	0.04
766	0.07	0.04
767	0.07	0.04
768	0.07	0.04
769	0.07	0.04
770	0.07	0.04
771	-0.01	0.00
772	-0.01	0.00
773	-0.01	0.00
774	-0.01	0.00
775	-0.01	0.00
776	-0.01	0.00
777	-0.01	0.00
778	-0.01	0.00
779	-0.01	0.00
780	-0.01	0.00
781	-0.05	-0.07
782	-0.05	-0.07
783	-0.05	-0.07
784	-0.05	-0.07
785	-0.05	-0.07
786	-0.05	0.23
787	-0.09	0.23
788	-0.09	0.23
789	-0.09	0.23
790	-0.09	0.23
791	-0.09	0.00
792	-0.09	0.00
793	-0.09	0.00
794	-0.09	0.00
795	-0.09	0.00
796	-0.09	-0.11
797	-0.01	-0.11
798	-0.01	-0.11
799	-0.01	-0.11
800	-0.01	-0.11
801	-0.01	-0.11
802	-0.01	-0.03
803	-0.01	-0.03
804	-0.01	-0.03
805	-0.01	-0.03
806	-0.01	-0.03
807	-0.05	-0.03
808	-0.05	-0.03
809	-0.05	-0.03
810	-0.05	-0.03
811	-0.05	-0.03
812	-0.09	-0.03
813	-0.09	-0.03
814	-0.09	-0.03
815	-0.09	-0.03
816	-0.09	-0.03
817	-0.01	-0.03
818	-0.01	-0.03
819	-0.01	-0.03
820	-0.01	-0.03
821	-0.01	-0.03
822	-0.01	-0.03
823	-0.05	-0.03
824	-0.05	-0.03
825	-0.05	-0.03
826	-0.05	-0.03
827	-0.05	-0.07
828	-0.01	-0.07
829	-0.01	-0.07
830	-0.01	-0.07
831	-0.01	-0.07
832	-0.01	0.07
833	-0.01	0.07
834	-0.01	0.07
835	-0.01	0.07
836	-0.01	0.07
837	-0.01	0.07
838	0.03	0.00
839	0.03	0.00
840	0.03	0.00
841	0.03	0.00
842	0.03	0.00
843	-0.05	0.07
844	-0.05	0.07
845	-0.05	0.07
846	-0.05	0.07
847	-0.05	0.07
848	-0.01	-0.07
849	-0.01	-0.07
850	-0.01	-0.07
851	-0.01	-0.07
852	-0.01	-0.07
853	-0.01	-0.11
854	-0.05	-0.11
855	-0.05	-0.11
856	-0.05	-0.11
857	-0.05	-0.11
858	-0.05	0.27
859	-0.09	0.27
860	-0.09	0.27
861	-0.09	0.27
862	-0.09	0.27
863	-0.09	-0.03
864	-0.09	-0.03
865	-0.09	-0.03
866	-0.09	-0.03
867	-0.09	-0.03
868	-0.09	-0.03
869	0.15	0.00
870	0.15	0.00
871	0.15	0.00
872	0.15	0.00
873	0.15	0.00
874	-0.05	0.00
875	-0.05	0.00
876	-0.05	0.00
877	-0.05	0.00
878	-0.05	0.00
879	0.03	-0.03
880	0.03	-0.03
881	0.03	-0.03
882	0.03	-0.03
883	0.03	-0.03
884	-0.01	-0.07
885	-0.01	-0.07
886	-0.01	-0.07
887	-0.01	-0.07
888	-0.01	-0.07
889	-0.01	0.11
890	0.03	0.11
891	0.03	0.11
892	0.03	0.11
893	0.03	0.11
894	0.03	0.00
895	-0.01	0.00
896	-0.01	0.00
897	-0.01	0.00
898	-0.01	0.00
899	-0.01	0.11
900	-0.05	0.11
901	-0.05	0.11
902	-0.05	0.11
903	-0.05	0.11
904	-0.05	0.11
905	-0.09	-0.07
906	-0.09	-0.07
907	-0.09	-0.07
908	-0.09	-0.07
909	-0.09	-0.07
910	-0.05	0.04
911	-0.05	0.04
912	-0.05	0.04
913	-0.05	0.04
914	-0.05	0.04
915	0.03	0.15
916	0.03	0.15
917	0.03	0.15
918	0.03	0.15
919	0.03	0.15
920	0.03	-0.03
921	-0.05	-0.03
922	-0.05	-0.03
923	-0.05	-0.03
924	-0.05	-0.03
925	-0.05	-0.03
926	-0.01	-0.03
927	-0.01	-0.03
928	-0.01	-0.03
929	-0.01	-0.03
930	-0.01	0.04
931	-0.05	0.04
932	-0.05	0.04
933	-0.05	0.04
934	-0.05	0.04
935	-0.05	0.04
936	0.15	0.04
937	0.15	0.04
938	0.15	0.04
939	0.15	0.04
940	0.15	0.04
941	0.07	0.07
942	0.07	0.07
943	0.07	0.07
944	0.07	0.07
945	0.07	0.07
946	-0.05	0.04
947	-0.05	0.04
948	-0.05	0.04
949	-0.05	0.04
950	-0.05	0.04
951	-0.05	-0.11
952	0.07	-0.11
953	0.07	-0.11
954	0.07	-0.11
955	0.07	-0.11
956	0.07	0.00
957	-0.09	0.00
958	-0.09	0.00
959	-0.09	0.00
960	-0.09	0.00
961	-0.09	-0.11
962	0.07	-0.11
963	0.07	-0.11
964	0.07	-0.11
965	0.07	-0.11
966	0.07	-0.11
967	-0.01	-0.03
968	-0.01	-0.03
969	-0.01	-0.03
970	-0.01	-0.03
971	-0.01	-0.03
972	0.03	-0.07
973	0.03	-0.07
974	0.03	-0.07
975	0.03	-0.07
976	0.03	-0.07
977	0.11	-0.07
978	0.11	-0.07
979	0.11	-0.07
980	0.11	-0.07
981	0.11	-0.07
982	-0.01	-0.03
983	-0.01	-0.03
984	-0.01	-0.03
985	-0.01	-0.03
986	-0.01	-0.03
987	-0.01	0.11
988	0.07	0.11
989	0.07	0.11
990	0.07	0.11
991	0.07	0.11
992	0.07	0.00
993	0.15	0.00
994	0.15	0.00
995	0.15	0.00
996	0.15	0.00
997	0.15	-0.15
998	-0.05	-0.15
999	-0.05	-0.15
0	-0.05	-0.15
1	-0.05	-0.15
2	-0.05	-0.15
3	-0.05	-0.07
4	-0.05	-0.07
5	-0.05	-0.07
6	-0.05	-0.07
7	-0.05	-0.07
8	0.03	-0.19
9	0.03	-0.19
10	0.03	-0.19
11	0.03	-0.19
12	0.03	-0.19
13	0.07	-0.03
14	0.07	-0.03
15	0.07	-0.03
16	0.07	-0.03
17	0.07	-0.03
18	0.07	-0.03
19	-0.01	-0.03
20	-0.01	-0.03
21	-0.01	-0.03
22	-0.01	-0.03
23	-0.01	0.01
24	-0.01	0.01
25	-0.01	0.01
26	-0.01	0.01
27	-0.01	0.01
28	-0.01	0.15
29	0.03	0.15
30	0.03	0.15
31	0.03	0.15
32	0.03	0.15
33	0.03	0.15
34	-0.09	0.04
35	-0.09	0.04
36	-0.09	0.04
37	-0.09	0.04
38	-0.09	0.04
39	-0.05	0.15
40	-0.05	0.15
41	-0.05	0.15
42	-0.05	0.15
43	-0.05	0.15
44	-0.01	-0.03
45	-0.01	-0.03
46	-0.01	-0.03
47	-0.01	-0.03
48	-0.01	-0.03
49	0.21	-0.15
50	0.21	-0.15
51	0.21	-0.15
52	0.21	-0.15
53	0.21	-0.15
54	0.21	-0.03
55	-0.05	-0.03
56	-0.05	-0.03
57	-0.05	-0.03
58	-0.05	-0.03
59	-0.05	0.11
60	-0.05	0.11
61	-0.05	0.11
62	-0.05	0.11
63	-0.05	0.11
64	-0.05	-0.07
65	0.17	-0.07
66	0.17	-0.07
67	0.17	-0.07
68	0.17	-0.07
69	0.17	-0.07
70	-0.01	0.19
71	-0.01	0.19
72	-0.01	0.19
73	-0.01	0.19
74	-0.01	0.19
75	0.03	-0.03
76	0.03	-0.03
77	0.03	-0.03
78	0.03	-0.03
79	0.03	-0.03
80	-0.01	-0.03
81	-0.01	-0.03
82	-0.01	-0.03
83	-0.01	-0.03
84	-0.01	-0.03
85	-0.01	-0.03
86	0.15	-0.03
87	0.15	-0.03
88	0.15	-0.03
89	0.15	-0.03
90	0.15	0.04
91	-0.01	0.04
92	-0.01	0.04
93	-0.01	0.04
94	-0.01	0.04
95	-0.01	-0.03
96	-0.05	-0.03
97	-0.05	-0.03
98	-0.05	-0.03
99	-0.05	-0.03
100	-0.05	-0.03
101	0.11	-0.07
102	0.11	-0.07
103	0.11	-0.07
104	0.11	-0.07
105	0.11	-0.07
106	0.07	-0.03
107	0.07	-0.03
108	0.07	-0.03
109	0.07	-0.03
110	0.07	-0.03
111	0.07	-0.07
112	0.07	-0.07
113	0.07	-0.07
114	0.07	-0.07
115	0.07	-0.07
116	0.03	0.11
117	0.03	0.11
118	0.03	0.11
119	0.03	0.11
120	0.03	0.11
121	0.03	-0.03
122	0.03	-0.03
123	0.03	-0.03
124	0.03	-0.03
125	0.03	-0.03
126	0.03	0.01
127	-0.01	0.01
128	-0.01	0.01
129	-0.01	0.01
130	-0.01	0.01
131	-0.01	0.01
132	-0.05	0.01
133	-0.05	0.01
134	-0.05	0.01
135	-0.05	0.01
136	-0.05	0.01
137	-0.05	-0.03
138	-0.05	-0.03
139	-0.05	-0.03
140	-0.05	-0.03
141	-0.05	-0.03
142	-0.05	0.04
143	-0.05	0.04
144	-0.05	0.04
145	-0.05	0.04
146	-0.05	0.04
147	0.17	-0.03
148	0.17	-0.03
149	0.17	-0.03
150	0.17	-0.03
151	0.17	-0.03
152	0.17	0.01
153	-0.01	0.01
154	-0.01	0.01
155	-0.01	0.01
156	-0.01	0.01
157	-0.01	0.04
158	-0.05	0.04
159	-0.05	0.04
160	-0.05	0.04
161	-0.05	0.04
162	-0.05	-0.03
163	0.15	-0.03
164	0.15	-0.03
165	0.15	-0.03
166	0.15	-0.03
167	0.15	-0.03
168	-0.05	0.11
169	-0.05	0.11
170	-0.05	0.11
171	-0.05	0.11
172	-0.05	0.11
173	-0.12	-0.03
174	-0.12	-0.03
175	-0.12	-0.03
176	-0.12	-0.03
177	-0.12	-0.03
178	-0.01	0.07
179	-0.01	0.07
180	-0.01	0.07
181	-0.01	0.07
182	-0.01	0.07
183	-0.09	0.07
184	-0.09	0.07
185	-0.09	0.07
186	-0.09	0.07
187	-0.09	0.07
188	-0.09	0.11
189	-0.05	0.11
190	-0.05	0.11
191	-0.05	0.11
192	-0.05	0.11
193	-0.05	-0.03
194	-0.09	-0.03
195	-0.09	-0.03
196	-0.09	-0.03
197	-0.09	-0.03
198	-0.09	-0.03
199	-0.01	-0.03
200	-0.01	-0.03
201	-0.01	-0.03
202	-0.01	-0.03
203	-0.01	-0.03
204	0.07	-0.07
205	0.07	-0.07
206	0.07	-0.07
207	0.07	-0.07
208	0.07	-0.07
209	0.03	-0.11
210	0.03	-0.11
211	0.03	-0.11
212	0.03	-0.11
213	0.03	-0.11
214	0.11	0.01
215	0.11	0.01
216	0.11	0.01
217	0.11	0.01
218	0.11	0.01
219	0.11	0.04
220	0.07	0.04
221	0.07	0.04
222	0.07	0.04
223	0.07	0.04
224	0.07	0.15
225	0.03	0.15
226	0.03	0.15
227	0.03	0.15
228	0.03	0.15
229	0.03	-0.07
230	-0.09	-0.07
231	-0.09	-0.07
232	-0.09	-0.07
233	-0.09	-0.07
234	-0.09	-0.07
235	-0.01	-0.07
236	-0.01	-0.07
237	-0.01	-0.07
238	-0.01	-0.07
239	-0.01	-0.07
240	0.07	0.01
241	0.07	0.01
242	0.07	0.01
243	0.07	0.01
244	0.07	0.01
245	-0.01	0.04
246	-0.01	0.04
247	-0.01	0.04
248	-0.01	0.04
249	-0.01	0.04
250	-0.01	0.01
251	-0.09	0.01
252	-0.09	0.01
253	-0.09	0.01
254	-0.09	0.01
255	-0.09	-0.03
256	0.07	-0.03
257	0.07	-0.03
258	0.07	-0.03
259	0.07	-0.03
260	0.07	0.01
261	0.07	0.01
262	0.07	0.01
263	0.07	0.01
264	0.07	0.01
265	0.07	0.01
266	-0.01	-0.07
267	-0.01	-0.07
268	-0.01	-0.07
269	-0.01	-0.07
270	-0.01	-0.07
271	-0.05	-0.07
272	-0.05	-0.07
273	-0.05	-0.07
274	-0.05	-0.07
275	-0.05	-0.07
276	-0.01	-0.07
277	-0.01	-0.07
278	-0.01	-0.07
279	-0.01	-0.07
280	-0.01	-0.07
281	0.07	0.01
282	0.07	0.01
283	0.07	0.01
284	0.07	0.01
285	0.07	0.01
286	0.07	0.15
287	0.03	0.15
288	0.03	0.15
289	0.03	0.15
290	0.03	0.15
291	0.03	-0.07
292	-0.05	-0.07
293	-0.05	-0.07
294	-0.05	-0.07
295	-0.05	-0.07
296	-0.05	-0.11
297	-0.01	-0.11
298	-0.01	-0.11
299	-0.01	-0.11
300	-0.01	-0.11
301	-0.01	-0.11
302	0.07	0.01
303	0.07	0.01
304	0.07	0.01
305	0.07	0.01
306	0.07	0.01
307	-0.05	0.04
308	-0.05	0.04
309	-0.05	0.04
310	-0.05	0.04
311	-0.05	0.04
312	0.11	0.07
313	0.11	0.07
314	0.11	0.07
315	0.11	0.07
316	0.11	0.07
317	0.11	-0.15
318	0.25	-0.15
319	0.25	-0.15
320	0.25	-0.15
321	0.25	-0.15
322	0.25	0.01
323	-0.01	0.01
324	-0.01	0.01
325	-0.01	0.01
326	-0.01	0.01
327	-0.01	0.01
328	0.03	0.01
329	0.03	0.01
330	0.03	0.01
331	0.03	0.01
332	0.03	0.01
333	-0.01	0.15
334	-0.01	0.15
335	-0.01	0.15
336	-0.01	0.15
337	-0.01	0.15
338	0.07	0.15
339	0.07	0.15
340	0.07	0.15
341	0.07	0.15
342	0.07	0.15
343	0.03	0.19
344	0.03	0.19
345	0.03	0.19
346	0.03	0.19
347	0.03	0.19
348	-0.05	-0.11
349	-0.05	-0.11
350	-0.05	-0.11
351	-0.05	-0.11
352	-0.05	-0.11
353	-0.05	0.11
354	0.11	0.11
355	0.11	0.11
356	0.11	0.11
357	0.11	0.11
358	0.11	-0.03
359	0.11	-0.03
360	0.11	-0.03
361	0.11	-0.03
362	0.11	-0.03
363	0.11	-0.03
364	-0.05	-0.03
365	-0.05	-0.03
366	-0.05	-0.03
367	-0.05	-0.03
368	-0.05	-0.03
369	0.03	0.04
370	0.03	0.04
371	0.03	0.04
372	0.03	0.04
373	0.03	0.04
374	-0.05	0.23
375	-0.05	0.23
376	-0.05	0.23
377	-0.05	0.23
378	-0.05	0.23
379	0.11	0.11
380	0.11	0.11
381	0.11	0.11
382	0.11	0.11
383	0.11	0.11
384	0.11	-0.07
385	-0.05	-0.07
386	-0.05	-0.07
387	-0.05	-0.07
388	-0.05	-0.07
389	-0.05	-0.07
390	-0.01	-0.07
391	-0.01	-0.07
392	-0.01	-0.07
393	-0.01	-0.07
394	-0.01	-0.03
395	-0.12	-0.03
396	-0.12	-0.03
397	-0.12	-0.03
398	-0.12	-0.03
399	-0.12	-0.07
400	-0.01	-0.07
401	-0.01	-0.07
402	-0.01	-0.07
403	-0.01	-0.07
404	-0.01	-0.07
405	-0.05	0.11
406	-0.05	0.11
407	-0.05	0.11
408	-0.05	0.11
409	-0.05	0.11
410	0.03	0.07
411	0.03	0.07
412	0.03	0.07
413	0.03	0.07
414	0.03	0.07
415	-0.05	0.04
416	-0.05	0.04
417	-0.05	0.04
418	-0.05	0.04
419	-0.05	0.04
420	-0.05	0.01
421	-0.01	0.01
422	-0.01	0.01
423	-0.01	0.01
424	-0.01	0.01
425	-0.01	0.11
426	-0.01	0.11
427	-0.01	0.11
428	-0.01	0.11
429	-0.01	0.11
430	-0.01	0.07
431	0.03	0.07
432	0.03	0.07
433	0.03	0.07
434	0.03	0.07
435	0.03	0.07
436	-0.05	-0.03
437	-0.05	-0.03
438	-0.05	-0.03
439	-0.05	-0.03
440	-0.05	-0.03
441	0.03	0.01
442	0.03	0.01
443	0.03	0.01
444	0.03	0.01
445	0.03	0.01
446	-0.01	-0.03
447	-0.01	-0.03
448	-0.01	-0.03
449	-0.01	-0.03
450	-0.01	-0.03
451	-0.01	-0.03
452	-0.01	-0.03
453	-0.01	-0.03
454	-0.01	-0.03
455	-0.01	-0.03
456	-0.01	0.01
457	0.03	0.01
458	0.03	0.01
459	0.03	0.01
460	0.03	0.01
461	0.03	0.11
462	0.07	0.11
463	0.07	0.11
464	0.07	0.11
465	0.07	0.11
466	0.07	0.11
467	0.03	0.01
468	0.03	0.01
469	0.03	0.01
470	0.03	0.01
471	0.03	0.01
472	-0.01	-0.03
473	-0.01	-0.03
474	-0.01	-0.03
475	-0.01	-0.03
476	-0.01	-0.03
477	-0.05	-0.07
478	-0.05	-0.07
479	-0.05	-0.07
480	-0.05	-0.07
481	-0.05	-0.07
482	-0.09	0.01
483	-0.09	0.01
484	-0.09	0.01
485	-0.09	0.01
486	-0.09	0.01
487	-0.09	-0.07
488	0.07	-0.07
489	0.07	-0.07
490	0.07	-0.07
491	0.07	-0.07
492	0.07	-0.07
493	-0.01	-0.07
494	-0.01	-0.07
495	-0.01	-0.07
496	-0.01	-0.07
497	-0.01	-0.03
498	-0.09	-0.03
499	-0.09	-0.03
500	-0.09	-0.03
501	-0.09	-0.03
502	-0.09	-0.03
503	0.07	0.01
504	0.07	0.01
505	0.07	0.01
506	0.07	0.01
507	0.07	0.01
508	-0.01	-0.07
509	-0.01	-0.07
510	-0.01	-0.07
511	-0.01	-0.07
512	-0.01	-0.07
513	0.11	0.04
514	0.11	0.04
515	0.11	0.04
516	0.11	0.04
517	0.11	0.04
518	0.11	0.07
519	-0.09	0.07
520	-0.09	0.07
521	-0.09	0.07
522	-0.09	0.07
523	-0.09	0.04
524	-0.01	0.04
525	-0.01	0.04
526	-0.01	0.04
527	-0.01	0.04
528	-0.01	-0.07
529	0.03	-0.07
530	0.03	-0.07
531	0.03	-0.07
532	0.03	-0.07
533	0.03	-0.07
534	-0.01	-0.11
535	-0.01	-0.11
536	-0.01	-0.11
537	-0.01	-0.11
538	-0.01	-0.11
539	-0.09	-0.03
540	-0.09	-0.03
541	-0.09	-0.03
542	-0.09	-0.03
543	-0.09	-0.03
544	-0.05	-0.03
545	-0.05	-0.03
546	-0.05	-0.03
547	-0.05	-0.03
548	-0.05	-0.03
549	0.03	-0.15
550	0.03	-0.15
551	0.03	-0.15
552	0.03	-0.15
553	0.03	-0.15
554	0.03	-0.07
555	-0.09	-0.07
556	-0.09	-0.07
557	-0.09	-0.07
558	-0.09	-0.07
559	-0.09	-0.11
560	0.07	-0.11
561	0.07	-0.11
562	0.07	-0.11
