1258	0.70	-0.12
1259	0.70	-0.08
1260	0.62	-0.08
1261	0.62	-0.08
1262	0.62	-0.08
1263	0.62	-0.08
1264	0.62	-0.08
1265	0.66	0.00
1266	0.66	0.00
1267	0.66	0.00
1268	0.66	0.00
1269	0.66	0.00
1270	0.55	-0.16
1271	0.55	-0.16
1272	0.55	-0.16
1273	0.55	-0.16
1274	0.55	-0.16
1275	0.62	-0.20
1276	0.62	-0.20
1277	0.62	-0.20
1278	0.62	-0.20
1279	0.62	-0.20
1280	0.62	-0.20
1281	0.73	-0.20
1282	0.73	-0.20
1283	0.73	-0.20
1284	0.73	-0.20
1285	0.73	-0.12
1286	0.66	-0.12
1287	0.66	-0.12
1288	0.66	-0.12
1289	0.66	-0.12
1290	0.66	-0.30
1291	0.73	-0.30
1292	0.73	-0.30
1293	0.73	-0.30
1294	0.73	-0.30
1295	0.73	-0.30
1296	0.73	-0.16
1297	0.73	-0.16
1298	0.73	-0.16
1299	0.73	-0.16
1300	0.73	-0.16
1301	0.58	0.00
1302	0.58	0.00
1303	0.58	0.00
1304	0.58	0.00
1305	0.58	0.00
1306	0.62	-0.16
1307	0.62	-0.16
1308	0.62	-0.16
1309	0.62	-0.16
1310	0.62	-0.16
1311	0.62	-0.16
1312	0.58	-0.16
1313	0.58	-0.16
1314	0.58	-0.16
1315	0.58	-0.16
1316	0.58	-0.16
1317	0.62	-0.16
1318	0.62	-0.16
1319	0.62	-0.16
1320	0.62	-0.16
1321	0.62	-0.20
1322	0.70	-0.20
1323	0.70	-0.20
1324	0.70	-0.20
1325	0.70	-0.20
1326	0.70	-0.16
1327	0.70	-0.16
1328	0.70	-0.16
1329	0.70	-0.16
1330	0.70	-0.16
1331	0.70	-0.16
1332	0.85	-0.20
1333	0.85	-0.20
1334	0.85	-0.20
1335	0.85	-0.20
1336	0.85	-0.20
1337	0.58	-0.16
1338	0.58	-0.16
1339	0.58	-0.16
1340	0.58	-0.16
1341	0.58	-0.16
1342	0.58	-0.20
1343	0.58	-0.20
1344	0.58	-0.20
1345	0.58	-0.20
1346	0.58	-0.20
1347	0.58	-0.20
1348	0.62	-0.20
1349	0.62	-0.20
1350	0.62	-0.20
1351	0.62	-0.20
1352	0.62	-0.12
1353	0.66	-0.12
1354	0.66	-0.12
1355	0.66	-0.12
1356	0.66	-0.12
1357	0.66	-0.16
1358	0.66	-0.16
1359	0.66	-0.16
1360	0.66	-0.16
1361	0.66	-0.16
1362	0.66	-0.16
1363	0.70	-0.12
1364	0.70	-0.12
1365	0.70	-0.12
1366	0.70	-0.12
1367	0.70	-0.12
1368	0.70	-0.20
1369	0.70	-0.20
1370	0.70	-0.20
1371	0.70	-0.20
1372	0.70	-0.20
1373	0.66	-0.04
1374	0.66	-0.04
1375	0.66	-0.04
1376	0.66	-0.04
1377	0.66	-0.04
1378	0.66	-0.04
1379	0.62	-0.04
1380	0.62	-0.04
1381	0.62	-0.04
1382	0.62	-0.04
1383	0.62	-0.12
1384	0.66	-0.12
1385	0.66	-0.12
1386	0.66	-0.12
1387	0.66	-0.12
1388	0.66	-0.16
1389	0.62	-0.16
1390	0.62	-0.16
1391	0.62	-0.16
1392	0.62	-0.16
1393	0.62	-0.16
1394	0.70	-0.20
1395	0.70	-0.20
1396	0.70	-0.20
1397	0.70	-0.20
1398	0.70	-0.20
1399	0.88	-0.20
1400	0.88	-0.20
1401	0.88	-0.20
1402	0.88	-0.20
1403	0.88	-0.20
1404	0.62	-0.16
1405	0.62	-0.16
1406	0.62	-0.16
1407	0.62	-0.16
1408	0.62	-0.16
1409	0.55	-0.08
1410	0.55	-0.08
1411	0.55	-0.08
1412	0.55	-0.08
1413	0.55	-0.08
1414	0.55	-0.08
1415	0.66	-0.08
1416	0.66	-0.08
1417	0.66	-0.08
1418	0.66	-0.08
1419	0.66	-0.08
1420	0.73	-0.08
1421	0.73	-0.08
1422	0.73	-0.08
1423	0.73	-0.08
1424	0.73	-0.12
1425	0.66	-0.12
1426	0.66	-0.12
1427	0.66	-0.12
1428	0.66	-0.12
1429	0.66	-0.12
1430	0.62	-0.08
1431	0.62	-0.08
1432	0.62	-0.08
1433	0.62	-0.08
1434	0.62	-0.08
1435	0.70	0.00
1436	0.70	0.00
1437	0.70	0.00
1438	0.70	0.00
1439	0.70	0.00
1440	0.66	-0.12
1441	0.66	-0.12
1442	0.66	-0.12
1443	0.66	-0.12
1444	0.66	-0.12
1445	0.66	-0.08
1446	0.70	-0.08
1447	0.70	-0.08
1448	0.70	-0.08
1449	0.70	-0.08
1450	0.70	-0.08
1451	0.66	-0.08
1452	0.66	-0.08
1453	0.66	-0.08
1454	0.66	-0.08
1455	0.66	-0.08
1456	0.58	-0.08
1457	0.58	-0.08
1458	0.58	-0.08
1459	0.58	-0.08
1460	0.58	-0.08
1461	0.62	-0.12
1462	0.62	-0.12
1463	0.62	-0.12
1464	0.62	-0.12
1465	0.62	-0.12
1466	0.70	-0.12
1467	0.70	-0.12
1468	0.70	-0.12
1469	0.70	-0.12
1470	0.70	-0.12
1471	0.70	0.00
1472	0.70	0.00
1473	0.70	0.00
1474	0.70	0.00
1475	0.70	0.00
1476	0.70	0.03
1477	0.62	0.03
1478	0.62	0.03
1479	0.62	0.03
1480	0.62	0.03
1481	0.62	-0.08
1482	0.62	-0.08
1483	0.62	-0.08
1484	0.62	-0.08
1485	0.62	-0.08
1486	0.62	-0.08
1487	0.70	-0.08
1488	0.70	-0.08
1489	0.70	-0.08
1490	0.70	-0.08
1491	0.70	-0.08
1492	0.62	-0.16
1493	0.62	-0.16
1494	0.62	-0.16
1495	0.62	-0.16
1496	0.62	-0.16
1497	0.73	-0.16
1498	0.73	-0.16
1499	0.73	-0.16
1500	0.73	-0.16
1501	0.73	-0.16
1502	0.58	-0.12
1503	0.58	-0.12
1504	0.58	-0.12
1505	0.58	-0.12
1506	0.58	-0.12
1507	0.58	-0.12
1508	0.55	-0.12
1509	0.55	-0.12
1510	0.55	-0.12
1511	0.55	-0.12
1512	0.55	-0.24
1513	0.62	-0.24
1514	0.62	-0.24
1515	0.62	-0.24
1516	0.62	-0.24
1517	0.62	-0.27
1518	0.81	-0.27
1519	0.81	-0.27
1520	0.81	-0.27
1521	0.81	-0.27
1522	0.81	-0.24
1523	0.62	-0.24
1524	0.62	-0.24
1525	0.62	-0.24
1526	0.62	-0.24
1527	0.62	-0.24
1528	0.73	-0.20
1529	0.73	-0.20
1530	0.73	-0.20
1531	0.73	-0.20
1532	0.73	-0.20
1533	0.77	-0.16
1534	0.77	-0.16
1535	0.77	-0.16
1536	0.77	-0.16
1537	0.77	-0.16
1538	0.62	-0.12
1539	0.62	-0.12
1540	0.62	-0.12
1541	0.62	-0.12
1542	0.62	-0.12
1543	0.62	-0.12
1544	0.66	-0.12
1545	0.66	-0.12
1546	0.66	-0.12
1547	0.66	-0.12
1548	0.66	-0.24
1549	0.66	-0.24
1550	0.66	-0.24
1551	0.66	-0.24
1552	0.66	-0.24
1553	0.66	0.03
1554	0.62	0.03
1555	0.62	0.03
1556	0.62	0.03
1557	0.62	0.03
1558	0.62	0.03
1559	0.73	-0.16
1560	0.73	-0.16
1561	0.73	-0.16
1562	0.73	-0.16
1563	0.73	-0.16
1564	0.85	-0.16
1565	0.85	-0.16
1566	0.85	-0.16
1567	0.85	-0.16
1568	0.85	-0.16
1569	0.55	-0.20
1570	0.55	-0.20
1571	0.55	-0.20
1572	0.55	-0.20
1573	0.55	-0.20
1574	0.55	-0.12
1575	0.62	-0.12
1576	0.62	-0.12
1577	0.62	-0.12
1578	0.62	-0.12
1579	0.62	-0.04
1580	0.77	-0.04
1581	0.77	-0.04
1582	0.77	-0.04
1583	0.77	-0.04
1584	0.77	-0.12
1585	0.66	-0.12
1586	0.66	-0.12
1587	0.66	-0.12
1588	0.66	-0.12
1589	0.66	-0.12
1590	0.58	-0.12
1591	0.58	-0.12
1592	0.58	-0.12
1593	0.58	-0.12
1594	0.58	-0.12
1595	0.62	-0.20
1596	0.62	-0.20
1597	0.62	-0.20
1598	0.62	-0.20
1599	0.62	-0.20
1600	0.58	-0.08
1601	0.58	-0.08
1602	0.58	-0.08
1603	0.58	-0.08
1604	0.58	-0.08
1605	0.66	-0.24
1606	0.66	-0.24
1607	0.66	-0.24
1608	0.66	-0.24
1609	0.66	-0.24
1610	0.66	-0.16
1611	0.58	-0.16
1612	0.58	-0.16
1613	0.58	-0.16
1614	0.58	-0.16
1615	0.58	-0.27
1616	0.51	-0.27
1617	0.51	-0.27
1618	0.51	-0.27
1619	0.51	-0.27
1620	0.51	-0.20
1621	0.66	-0.20
1622	0.66	-0.20
1623	0.66	-0.20
1624	0.66	-0.20
1625	0.66	-0.20
1626	0.66	-0.16
1627	0.66	-0.16
1628	0.66	-0.16
1629	0.66	-0.16
1630	0.66	-0.16
1631	0.77	-0.20
1632	0.77	-0.20
1633	0.77	-0.20
1634	0.77	-0.20
1635	0.77	-0.20
1636	0.73	-0.20
1637	0.73	-0.20
1638	0.73	-0.20
1639	0.73	-0.20
1640	0.73	-0.20
1641	0.73	-0.16
1642	0.77	-0.16
1643	0.77	-0.16
1644	0.77	-0.16
1645	0.77	-0.16
1646	0.77	-0.12
1647	0.70	-0.12
1648	0.70	-0.12
1649	0.70	-0.12
1650	0.70	-0.12
1651	0.70	-0.12
1652	0.62	-0.12
1653	0.62	-0.12
1654	0.62	-0.12
1655	0.62	-0.12
1656	0.62	-0.12
1657	0.62	-0.16
1658	0.62	-0.16
1659	0.62	-0.16
1660	0.62	-0.16
1661	0.62	-0.16
1662	0.66	-0.12
1663	0.66	-0.12
1664	0.66	-0.12
1665	0.66	-0.12
1666	0.66	-0.12
1667	0.62	-0.16
1668	0.62	-0.16
1669	0.62	-0.16
1670	0.62	-0.16
1671	0.62	-0.16
1672	0.51	-0.24
1673	0.51	-0.24
1674	0.51	-0.24
1675	0.51	-0.24
1676	0.51	-0.24
1677	0.51	-0.24
1678	0.62	-0.24
1679	0.62	-0.24
1680	0.62	-0.24
1681	0.62	-0.24
1682	0.62	0.11
1683	0.62	0.11
1684	0.62	0.11
1685	0.62	0.11
1686	0.62	0.11
1687	0.62	-0.12
1688	0.70	-0.12
1689	0.70	-0.12
1690	0.70	-0.12
1691	0.70	-0.12
1692	0.70	-0.12
1693	0.66	-0.08
1694	0.66	-0.08
1695	0.66	-0.08
1696	0.66	-0.08
1697	0.66	-0.08
1698	0.62	-0.12
1699	0.62	-0.12
1700	0.62	-0.12
1701	0.62	-0.12
1702	0.62	-0.12
1703	0.66	-0.27
1704	0.66	-0.27
1705	0.66	-0.27
1706	0.66	-0.27
1707	0.66	-0.27
1708	0.66	-0.12
1709	0.70	-0.12
1710	0.70	-0.12
1711	0.70	-0.12
1712	0.70	-0.12
1713	0.70	-0.16
1714	0.70	-0.16
1715	0.70	-0.16
1716	0.70	-0.16
1717	0.70	-0.16
1718	0.70	-0.20
1719	0.62	-0.20
1720	0.62	-0.20
1721	0.62	-0.20
1722	0.62	-0.20
1723	0.62	-0.20
1724	0.62	-0.08
1725	0.62	-0.08
1726	0.62	-0.08
1727	0.62	-0.08
1728	0.62	-0.08
1729	0.77	0.07
1730	0.77	0.07
1731	0.77	0.07
1732	0.77	0.07
1733	0.77	0.07
1734	0.73	0.03
1735	0.73	0.03
1736	0.73	0.03
1737	0.73	0.03
1738	0.73	0.03
1739	0.66	-0.16
1740	0.66	-0.16
1741	0.66	-0.16
1742	0.66	-0.16
1743	0.66	-0.16
1744	0.66	-0.16
1745	0.70	-0.16
1746	0.70	-0.16
1747	0.70	-0.16
1748	0.70	-0.16
1749	0.70	-0.20
1750	0.70	-0.20
1751	0.70	-0.20
1752	0.70	-0.20
1753	0.70	-0.20
1754	0.70	-0.24
1755	0.70	-0.24
1756	0.70	-0.24
1757	0.70	-0.24
1758	0.70	-0.24
1759	0.70	-0.24
1760	0.66	-0.20
1761	0.66	-0.20
1762	0.66	-0.20
1763	0.66	-0.20
1764	0.66	-0.20
1765	0.70	-0.20
1766	0.70	-0.20
1767	0.70	-0.20
1768	0.70	-0.20
1769	0.70	-0.20
1770	0.73	-0.04
1771	0.73	-0.04
1772	0.73	-0.04
1773	0.73	-0.04
1774	0.73	-0.04
1775	0.73	-0.08
1776	0.70	-0.08
1777	0.70	-0.08
1778	0.70	-0.08
1779	0.70	-0.08
1780	0.70	-0.16
1781	0.70	-0.16
1782	0.70	-0.16
1783	0.70	-0.16
1784	0.70	-0.16
1785	0.70	0.00
1786	0.66	0.00
1787	0.66	0.00
1788	0.66	0.00
1789	0.66	0.00
1790	0.66	0.00
1791	0.55	-0.16
1792	0.55	-0.16
1793	0.55	-0.16
1794	0.55	-0.16
1795	0.55	-0.16
1796	0.58	-0.16
1797	0.58	-0.16
1798	0.58	-0.16
1799	0.58	-0.16
1800	0.58	-0.16
1801	0.55	-0.16
1802	0.55	-0.16
1803	0.55	-0.16
1804	0.55	-0.16
1805	0.55	-0.16
1806	0.55	-0.20
1807	0.70	-0.20
1808	0.70	-0.20
1809	0.70	-0.20
1810	0.70	-0.20
1811	0.70	-0.08
1812	0.70	-0.08
1813	0.70	-0.08
1814	0.70	-0.08
1815	0.70	-0.08
1816	0.70	-0.08
1817	0.70	-0.08
1818	0.70	-0.08
1819	0.70	-0.08
1820	0.70	-0.08
1821	0.70	-0.08
1822	0.66	-0.12
1823	0.66	-0.12
1824	0.66	-0.12
1825	0.66	-0.12
1826	0.66	-0.12
1827	0.62	-0.24
1828	0.62	-0.24
1829	0.62	-0.24
1830	0.62	-0.24
1831	0.62	-0.24
1832	0.66	-0.16
1833	0.66	-0.16
1834	0.66	-0.16
1835	0.66	-0.16
1836	0.66	-0.16
1837	0.66	-0.20
1838	0.62	-0.20
1839	0.62	-0.20
1840	0.62	-0.20
1841	0.62	-0.20
1842	0.62	-0.20
1843	0.66	-0.20
1844	0.66	-0.20
1845	0.66	-0.20
1846	0.66	-0.20
1847	0.66	-0.08
1848	0.70	-0.08
1849	0.70	-0.08
1850	0.70	-0.08
1851	0.70	-0.08
1852	0.70	-0.08
1853	0.73	-0.20
1854	0.73	-0.20
1855	0.73	-0.20
1856	0.73	-0.20
1857	0.73	-0.20
1858	0.62	-0.08
1859	0.62	-0.08
1860	0.62	-0.08
1861	0.62	-0.08
1862	0.62	-0.08
1863	0.58	-0.12
1864	0.58	-0.12
1865	0.58	-0.12
1866	0.58	-0.12
1867	0.58	-0.12
1868	0.55	-0.16
1869	0.55	-0.16
1870	0.55	-0.16
1871	0.55	-0.16
1872	0.55	-0.16
1873	0.55	-0.08
1874	0.62	-0.08
1875	0.62	-0.08
1876	0.62	-0.08
1877	0.62	-0.08
1878	0.62	-0.16
1879	0.58	-0.16
1880	0.58	-0.16
1881	0.58	-0.16
1882	0.58	-0.16
1883	0.58	-0.24
1884	0.77	-0.24
1885	0.77	-0.24
1886	0.77	-0.24
1887	0.77	-0.24
1888	0.77	-0.24
1889	0.70	-0.24
1890	0.70	-0.24
1891	0.70	-0.24
1892	0.70	-0.24
1893	0.70	-0.24
1894	0.77	0.00
1895	0.77	0.00
1896	0.77	0.00
1897	0.77	0.00
1898	0.77	0.00
1899	0.62	0.00
1900	0.62	0.00
1901	0.62	0.00
1902	0.62	0.00
1903	0.62	0.00
1904	0.62	-0.16
1905	0.62	-0.16
1906	0.62	-0.16
1907	0.62	-0.16
1908	0.62	-0.16
1909	0.62	-0.16
1910	0.73	-0.16
1911	0.73	-0.16
1912	0.73	-0.16
1913	0.73	-0.16
1914	0.73	-0.04
1915	0.62	-0.04
1916	0.62	-0.04
1917	0.62	-0.04
1918	0.62	-0.04
1919	0.62	-0.04
1920	0.70	-0.16
1921	0.70	-0.16
1922	0.70	-0.16
1923	0.70	-0.16
1924	0.70	-0.16
1925	0.62	0.00
1926	0.62	0.00
1927	0.62	0.00
1928	0.62	0.00
1929	0.62	0.00
1930	0.62	-0.20
1931	0.62	-0.20
1932	0.62	-0.20
1933	0.62	-0.20
1934	0.62	-0.20
1935	0.62	-0.16
1936	0.77	-0.16
1937	0.77	-0.16
1938	0.77	-0.16
1939	0.77	-0.16
1940	0.77	0.00
1941	0.55	0.00
1942	0.55	0.00
1943	0.55	0.00
1944	0.55	0.00
1945	0.55	-0.12
1946	0.55	-0.12
1947	0.55	-0.12
1948	0.55	-0.12
1949	0.55	-0.12
1950	0.55	-0.12
1951	0.66	0.00
1952	0.66	0.00
1953	0.66	0.00
1954	0.66	0.00
1955	0.66	0.00
1956	0.66	-0.12
1957	0.66	-0.12
1958	0.66	-0.12
1959	0.66	-0.12
1960	0.66	-0.12
1961	0.73	-0.12
1962	0.73	-0.12
1963	0.73	-0.12
1964	0.73	-0.12
1965	0.73	-0.12
1966	0.73	-0.16
1967	0.58	-0.16
1968	0.58	-0.16
1969	0.58	-0.16
1970	0.58	-0.16
1971	0.58	-0.12
1972	0.58	-0.12
1973	0.58	-0.12
1974	0.58	-0.12
1975	0.58	-0.12
1976	0.58	-0.24
1977	0.66	-0.24
1978	0.66	-0.24
1979	0.66	-0.24
1980	0.66	-0.24
1981	0.66	-0.24
1982	0.73	-0.12
1983	0.73	-0.12
1984	0.73	-0.12
1985	0.73	-0.12
1986	0.73	-0.12
1987	0.73	-0.16
1988	0.73	-0.16
1989	0.73	-0.16
1990	0.73	-0.16
1991	0.73	-0.16
1992	0.58	-0.16
1993	0.58	-0.16
1994	0.58	-0.16
1995	0.58	-0.16
1996	0.58	-0.16
1997	0.58	-0.20
1998	0.58	-0.20
1999	0.58	-0.20
2000	0.58	-0.20
2001	0.58	-0.20
2002	0.58	-0.16
2003	0.66	-0.16
2004	0.66	-0.16
2005	0.66	-0.16
2006	0.66	-0.16
2007	0.66	-0.16
2008	0.55	-0.16
2009	0.55	-0.16
2010	0.55	-0.16
2011	0.55	-0.16
2012	0.55	-0.20
2013	0.58	-0.20
2014	0.58	-0.20
2015	0.58	-0.20
2016	0.58	-0.20
2017	0.58	-0.20
2018	0.62	-0.04
2019	0.62	-0.04
2020	0.62	-0.04
2021	0.62	-0.04
2022	0.62	-0.04
2023	0.66	-0.20
2024	0.66	-0.20
2025	0.66	-0.20
2026	0.66	-0.20
2027	0.66	-0.20
2028	0.70	-0.04
2029	0.70	-0.04
2030	0.70	-0.04
2031	0.70	-0.04
2032	0.70	-0.04
2033	0.70	-0.24
2034	0.66	-0.24
2035	0.66	-0.24
2036	0.66	-0.24
2037	0.66	-0.24
2038	0.66	-0.24
2039	0.70	-0.24
2040	0.70	-0.24
2041	0.70	-0.24
2042	0.70	-0.24
2043	0.70	-0.08
2044	0.58	-0.08
2045	0.58	-0.08
2046	0.58	-0.08
2047	0.58	-0.08
2048	0.58	-0.08
2049	0.55	-0.08
2050	0.55	-0.08
2051	0.55	-0.08
2052	0.55	-0.08
2053	0.55	-0.08
2054	0.88	-0.16
2055	0.88	-0.16
2056	0.88	-0.16
2057	0.88	-0.16
2058	0.88	-0.16
2059	0.66	-0.20
2060	0.66	-0.20
2061	0.66	-0.20
2062	0.66	-0.20
2063	0.66	-0.20
2064	0.66	-0.08
2065	0.62	-0.08
2066	0.62	-0.08
2067	0.62	-0.08
2068	0.62	-0.08
2069	0.62	-0.08
2070	0.70	-0.08
2071	0.70	-0.08
2072	0.70	-0.08
2073	0.70	-0.08
2074	0.70	-0.20
2075	0.66	-0.20
2076	0.66	-0.20
2077	0.66	-0.20
2078	0.66	-0.20
2079	0.66	-0.20
2080	0.66	-0.16
2081	0.66	-0.16
2082	0.66	-0.16
2083	0.66	-0.16
2084	0.66	-0.16
2085	0.66	-0.08
2086	0.66	-0.08
2087	0.66	-0.08
2088	0.66	-0.08
2089	0.66	-0.08
2090	0.66	-0.04
2091	0.66	-0.04
2092	0.66	-0.04
2093	0.66	-0.04
2094	0.66	-0.04
2095	0.66	-0.08
2096	0.77	-0.08
2097	0.77	-0.08
2098	0.77	-0.08
2099	0.77	-0.08
2100	0.77	-0.08
2101	0.70	-0.08
2102	0.70	-0.08
2103	0.70	-0.08
2104	0.70	-0.08
2105	0.70	-0.12
2106	0.85	-0.12
2107	0.85	-0.12
2108	0.85	-0.12
2109	0.85	-0.12
2110	0.85	-0.08
2111	0.62	-0.08
2112	0.62	-0.08
2113	0.62	-0.08
2114	0.62	-0.08
2115	0.62	-0.08
2116	0.70	-0.04
2117	0.70	-0.04
2118	0.70	-0.04
2119	0.70	-0.04
2120	0.70	-0.04
2121	0.62	-0.20
2122	0.62	-0.20
2123	0.62	-0.20
2124	0.62	-0.20
2125	0.62	-0.20
2126	0.66	-0.20
2127	0.66	-0.20
2128	0.66	-0.20
2129	0.66	-0.20
2130	0.66	-0.20
2131	0.66	-0.12
2132	0.66	-0.12
2133	0.66	-0.12
2134	0.66	-0.12
2135	0.66	-0.12
2136	0.66	-0.20
2137	0.77	-0.20
2138	0.77	-0.20
2139	0.77	-0.20
2140	0.77	-0.20
2141	0.77	-0.12
2142	0.58	-0.12
2143	0.58	-0.12
2144	0.58	-0.12
2145	0.58	-0.12
2146	0.58	-0.12
2147	0.73	-0.16
2148	0.73	-0.16
2149	0.73	-0.16
2150	0.73	-0.16
2151	0.73	-0.16
2152	0.66	-0.24
2153	0.66	-0.24
2154	0.66	-0.24
2155	0.66	-0.24
2156	0.66	-0.24
2157	0.70	-0.12
2158	0.70	-0.12
2159	0.70	-0.12
2160	0.70	-0.12
2161	0.70	-0.12
2162	0.70	-0.16
2163	0.66	-0.16
2164	0.66	-0.16
2165	0.66	-0.16
2166	0.66	-0.16
2167	0.66	-0.08
2168	0.58	-0.08
2169	0.58	-0.08
2170	0.58	-0.08
2171	0.58	-0.08
2172	0.58	-0.12
2173	0.66	-0.12
2174	0.66	-0.12
2175	0.66	-0.12
2176	0.66	-0.12
2177	0.66	-0.12
2178	0.70	-0.16
2179	0.70	-0.16
2180	0.70	-0.16
2181	0.70	-0.16
2182	0.70	-0.16
2183	0.70	-0.08
2184	0.70	-0.08
2185	0.70	-0.08
2186	0.70	-0.08
2187	0.70	-0.08
2188	0.73	0.03
2189	0.73	0.03
2190	0.73	0.03
2191	0.73	0.03
2192	0.73	0.03
2193	0.62	-0.20
2194	0.62	-0.20
2195	0.62	-0.20
2196	0.62	-0.20
2197	0.62	-0.20
2198	0.62	-0.16
2199	0.66	-0.16
2200	0.66	-0.16
2201	0.66	-0.16
2202	0.66	-0.16
2203	0.66	-0.20
2204	0.73	-0.20
2205	0.73	-0.20
2206	0.73	-0.20
2207	0.73	-0.20
2208	0.73	-0.16
2209	0.62	-0.16
2210	0.62	-0.16
2211	0.62	-0.16
2212	0.62	-0.16
2213	0.62	-0.16
2214	0.70	0.00
2215	0.70	0.00
2216	0.70	0.00
2217	0.70	0.00
2218	0.70	0.00
2219	0.62	-0.12
2220	0.62	-0.12
2221	0.62	-0.12
2222	0.62	-0.12
2223	0.62	-0.12
2224	0.58	-0.20
2225	0.58	-0.20
2226	0.58	-0.20
2227	0.58	-0.20
2228	0.58	-0.20
2229	0.58	-0.12
2230	0.70	-0.12
2231	0.70	-0.12
2232	0.70	-0.12
2233	0.70	-0.12
2234	0.70	-0.04
2235	0.66	-0.04
2236	0.66	-0.04
2237	0.66	-0.04
2238	0.66	-0.04
2239	0.66	-0.12
2240	0.77	-0.12
2241	0.77	-0.12
2242	0.77	-0.12
2243	0.77	-0.12
2244	0.77	-0.12
2245	0.66	-0.24
2246	0.66	-0.24
2247	0.66	-0.24
2248	0.66	-0.24
2249	0.66	-0.24
2250	0.62	-0.20
2251	0.62	-0.20
2252	0.62	-0.20
2253	0.62	-0.20
2254	0.62	-0.20
2255	0.70	-0.16
2256	0.70	-0.16
2257	0.70	-0.16
2258	0.70	-0.16
2259	0.70	-0.16
2260	0.70	-0.04
2261	0.62	-0.04
2262	0.62	-0.04
2263	0.62	-0.04
2264	0.62	-0.04
2265	0.62	-0.16
2266	0.70	-0.16
2267	0.70	-0.16
2268	0.70	-0.16
2269	0.70	-0.16
2270	0.70	-0.16
2271	0.66	-0.16
2272	0.66	-0.16
2273	0.66	-0.16
2274	0.66	-0.16
2275	0.66	-0.16
2276	0.66	-0.12
2277	0.66	-0.12
2278	0.66	-0.12
2279	0.66	-0.12
2280	0.66	-0.12
2281	0.55	-0.08
2282	0.55	-0.08
2283	0.55	-0.08
2284	0.55	-0.08
2285	0.55	-0.08
2286	0.77	-0.16
2287	0.77	-0.16
2288	0.77	-0.16
2289	0.77	-0.16
2290	0.77	-0.16
2291	0.77	-0.16
2292	0.62	-0.16
2293	0.62	-0.16
2294	0.62	-0.16
2295	0.62	-0.16
2296	0.62	-0.20
2297	0.66	-0.20
2298	0.66	-0.20
2299	0.66	-0.20
2300	0.66	-0.20
2301	0.66	-0.16
2302	0.66	-0.16
2303	0.66	-0.16
2304	0.66	-0.16
2305	0.66	-0.16
2306	0.66	-0.20
2307	0.62	-0.20
2308	0.62	-0.20
2309	0.62	-0.20
2310	0.62	-0.20
2311	0.62	-0.20
2312	0.62	-0.08
2313	0.62	-0.08
2314	0.62	-0.08
2315	0.62	-0.08
2316	0.62	-0.08
2317	0.62	-0.16
2318	0.62	-0.16
2319	0.62	-0.16
2320	0.62	-0.16
2321	0.62	-0.16
2322	0.85	-0.24
2323	0.85	-0.24
2324	0.85	-0.24
2325	0.85	-0.24
2326	0.85	-0.24
2327	0.85	-0.24
2328	0.58	-0.24
2329	0.58	-0.24
2330	0.58	-0.24
2331	0.58	-0.24
2332	0.58	-0.04
2333	0.70	-0.04
2334	0.70	-0.04
2335	0.70	-0.04
2336	0.70	-0.04
2337	0.70	-0.16
2338	0.70	-0.16
2339	0.70	-0.16
2340	0.70	-0.16
2341	0.70	-0.16
2342	0.70	-0.16
2343	0.66	0.00
2344	0.66	0.00
2345	0.66	0.00
2346	0.66	0.00
2347	0.66	0.00
2348	0.73	-0.16
2349	0.73	-0.16
2350	0.73	-0.16
2351	0.73	-0.16
2352	0.73	-0.16
2353	0.70	-0.20
2354	0.70	-0.20
2355	0.70	-0.20
2356	0.70	-0.20
2357	0.70	-0.20
2358	0.70	-0.20
2359	0.58	-0.20
2360	0.58	-0.20
2361	0.58	-0.20
2362	0.58	-0.20
2363	0.58	-0.16
2364	0.66	-0.16
2365	0.66	-0.16
2366	0.66	-0.16
2367	0.66	-0.16
2368	0.66	-0.24
2369	0.62	-0.24
2370	0.62	-0.24
2371	0.62	-0.24
2372	0.62	-0.24
2373	0.62	-0.24
2374	0.62	-0.12
2375	0.62	-0.12
2376	0.62	-0.12
2377	0.62	-0.12
2378	0.62	-0.12
2379	0.47	-0.20
2380	0.47	-0.20
2381	0.47	-0.20
2382	0.47	-0.20
2383	0.47	-0.20
2384	0.66	-0.20
2385	0.66	-0.20
2386	0.66	-0.20
2387	0.66	-0.20
2388	0.66	-0.20
2389	0.66	-0.12
2390	0.70	-0.12
2391	0.70	-0.12
2392	0.70	-0.12
2393	0.70	-0.12
2394	0.70	-0.20
2395	0.62	-0.20
2396	0.62	-0.20
2397	0.62	-0.20
2398	0.62	-0.20
2399	0.62	-0.08
2400	0.58	-0.08
2401	0.58	-0.08
2402	0.58	-0.08
2403	0.58	-0.08
2404	0.58	-0.08
2405	0.55	-0.12
2406	0.55	-0.12
2407	0.55	-0.12
2408	0.55	-0.12
2409	0.55	-0.12
2410	0.62	-0.16
2411	0.62	-0.16
2412	0.62	-0.16
2413	0.62	-0.16
2414	0.62	-0.16
2415	0.66	-0.04
2416	0.66	-0.04
2417	0.66	-0.04
2418	0.66	-0.04
2419	0.66	-0.04
2420	0.62	-0.12
2421	0.62	-0.12
2422	0.62	-0.12
2423	0.62	-0.12
2424	0.62	-0.12
2425	0.62	-0.16
2426	0.58	-0.16
2427	0.58	-0.16
2428	0.58	-0.16
2429	0.58	-0.16
2430	0.58	-0.12
2431	0.85	-0.12
