1254	0.66	-0.16
1255	0.66	-0.16
1256	0.66	-0.16
1257	0.66	-0.16
1258	0.66	-0.16
1259	0.66	-0.20
1260	0.62	-0.20
1261	0.62	-0.20
1262	0.62	-0.20
1263	0.62	-0.20
1264	0.62	-0.12
1265	0.62	-0.12
1266	0.62	-0.12
1267	0.62	-0.12
1268	0.62	-0.12
1269	0.62	-0.12
1270	0.58	-0.16
1271	0.58	-0.16
1272	0.58	-0.16
1273	0.58	-0.16
1274	0.58	-0.16
1275	0.58	-0.12
1276	0.58	-0.12
1277	0.58	-0.12
1278	0.58	-0.12
1279	0.58	-0.12
1280	0.55	-0.08
1281	0.55	-0.08
1282	0.55	-0.08
1283	0.55	-0.08
1284	0.55	-0.08
1285	0.55	-0.04
1286	0.66	-0.04
1287	0.66	-0.04
1288	0.66	-0.04
1289	0.66	-0.04
1290	0.66	-0.16
1291	0.81	-0.16
1292	0.81	-0.16
1293	0.81	-0.16
1294	0.81	-0.16
1295	0.81	-0.16
1296	0.73	-0.16
1297	0.73	-0.16
1298	0.73	-0.16
1299	0.73	-0.16
1300	0.73	-0.16
1301	0.62	-0.08
1302	0.62	-0.08
1303	0.62	-0.08
1304	0.62	-0.08
1305	0.62	-0.08
1306	0.70	-0.12
1307	0.70	-0.12
1308	0.70	-0.12
1309	0.70	-0.12
1310	0.70	-0.12
1311	0.70	-0.16
1312	0.70	-0.16
1313	0.70	-0.16
1314	0.70	-0.16
1315	0.70	-0.16
1316	0.73	-0.20
1317	0.73	-0.20
1318	0.73	-0.20
1319	0.73	-0.20
1320	0.73	-0.20
1321	0.73	-0.12
1322	0.55	-0.12
1323	0.55	-0.12
1324	0.55	-0.12
1325	0.55	-0.12
1326	0.55	-0.16
1327	0.70	-0.16
1328	0.70	-0.16
1329	0.70	-0.16
1330	0.70	-0.16
1331	0.70	-0.12
1332	0.73	-0.12
1333	0.73	-0.12
1334	0.73	-0.12
1335	0.73	-0.12
1336	0.73	-0.12
1337	0.73	-0.20
1338	0.73	-0.20
1339	0.73	-0.20
1340	0.73	-0.20
1341	0.73	-0.20
1342	0.73	-0.16
1343	0.73	-0.16
1344	0.73	-0.16
1345	0.73	-0.16
1346	0.73	-0.16
1347	0.55	-0.12
1348	0.55	-0.12
1349	0.55	-0.12
1350	0.55	-0.12
1351	0.55	-0.12
1352	0.55	-0.12
1353	0.62	-0.12
1354	0.62	-0.12
1355	0.62	-0.12
1356	0.62	-0.12
1357	0.62	-0.12
1358	0.66	-0.12
1359	0.66	-0.12
1360	0.66	-0.12
1361	0.66	-0.12
1362	0.66	-0.08
1363	0.58	-0.08
1364	0.58	-0.08
1365	0.58	-0.08
1366	0.58	-0.08
1367	0.58	-0.08
1368	0.58	-0.04
1369	0.58	-0.04
1370	0.58	-0.04
1371	0.58	-0.04
1372	0.58	-0.04
1373	0.70	-0.04
1374	0.70	-0.04
1375	0.70	-0.04
1376	0.70	-0.04
1377	0.70	-0.04
1378	0.62	-0.08
1379	0.62	-0.08
1380	0.62	-0.08
1381	0.62	-0.08
1382	0.62	-0.08
1383	0.62	-0.20
1384	0.55	-0.20
1385	0.55	-0.20
1386	0.55	-0.20
1387	0.55	-0.20
1388	0.55	-0.16
1389	0.62	-0.16
1390	0.62	-0.16
1391	0.62	-0.16
1392	0.62	-0.16
1393	0.62	-0.16
1394	0.55	-0.16
1395	0.55	-0.16
1396	0.55	-0.16
1397	0.55	-0.16
1398	0.55	-0.16
1399	0.66	-0.16
1400	0.66	-0.16
1401	0.66	-0.16
1402	0.66	-0.16
1403	0.66	-0.16
1404	0.58	-0.08
1405	0.58	-0.08
1406	0.58	-0.08
1407	0.58	-0.08
1408	0.58	-0.08
1409	0.58	-0.16
1410	0.58	-0.16
1411	0.58	-0.16
1412	0.58	-0.16
1413	0.58	-0.16
1414	0.77	-0.12
1415	0.77	-0.12
1416	0.77	-0.12
1417	0.77	-0.12
1418	0.77	-0.12
1419	0.77	-0.04
1420	0.73	-0.04
1421	0.73	-0.04
1422	0.73	-0.04
1423	0.73	-0.04
1424	0.73	-0.24
1425	0.73	-0.24
1426	0.73	-0.24
1427	0.73	-0.24
1428	0.73	-0.24
1429	0.73	-0.08
1430	0.66	-0.08
1431	0.66	-0.08
1432	0.66	-0.08
1433	0.66	-0.08
1434	0.66	-0.08
1435	0.62	-0.08
1436	0.62	-0.08
1437	0.62	-0.08
1438	0.62	-0.08
1439	0.62	-0.08
1440	0.70	0.00
1441	0.70	0.00
1442	0.70	0.00
1443	0.70	0.00
1444	0.70	0.00
1445	0.85	-0.20
1446	0.85	-0.20
1447	0.85	-0.20
1448	0.85	-0.20
1449	0.85	-0.20
1450	0.85	-0.12
1451	0.58	-0.12
1452	0.58	-0.12
1453	0.58	-0.12
1454	0.58	-0.12
1455	0.58	-0.12
1456	0.58	-0.12
1457	0.58	-0.12
1458	0.58	-0.12
1459	0.58	-0.12
1460	0.58	0.00
1461	0.73	0.00
1462	0.73	0.00
1463	0.73	0.00
1464	0.73	0.00
1465	0.73	0.00
1466	0.62	-0.20
1467	0.62	-0.20
1468	0.62	-0.20
1469	0.62	-0.20
1470	0.62	-0.20
1471	0.70	0.00
1472	0.70	0.00
1473	0.70	0.00
1474	0.70	0.00
1475	0.70	0.00
1476	0.62	-0.12
1477	0.62	-0.12
1478	0.62	-0.12
1479	0.62	-0.12
1480	0.62	-0.12
1481	0.62	-0.20
1482	0.66	-0.20
1483	0.66	-0.20
1484	0.66	-0.20
1485	0.66	-0.20
1486	0.66	-0.12
1487	0.62	-0.12
1488	0.62	-0.12
1489	0.62	-0.12
1490	0.62	-0.12
1491	0.62	-0.24
1492	0.77	-0.24
1493	0.77	-0.24
1494	0.77	-0.24
1495	0.77	-0.24
1496	0.77	-0.24
1497	0.70	-0.16
1498	0.70	-0.16
1499	0.70	-0.16
1500	0.70	-0.16
1501	0.70	-0.16
1502	0.70	-0.04
1503	0.70	-0.04
1504	0.70	-0.04
1505	0.70	-0.04
1506	0.70	-0.04
1507	0.62	-0.12
1508	0.62	-0.12
1509	0.62	-0.12
1510	0.62	-0.12
1511	0.62	-0.12
1512	0.62	-0.16
1513	0.62	-0.16
1514	0.62	-0.16
1515	0.62	-0.16
1516	0.62	-0.16
1517	0.62	-0.12
1518	0.62	-0.12
1519	0.62	-0.12
1520	0.62	-0.12
1521	0.62	-0.12
1522	0.62	-0.16
1523	0.66	-0.16
1524	0.66	-0.16
1525	0.66	-0.16
1526	0.66	-0.16
1527	0.66	-0.08
1528	0.66	-0.08
1529	0.66	-0.08
1530	0.66	-0.08
1531	0.66	-0.08
1532	0.66	-0.08
1533	0.66	-0.16
1534	0.66	-0.16
1535	0.66	-0.16
1536	0.66	-0.16
1537	0.66	-0.16
1538	0.70	-0.24
1539	0.70	-0.24
1540	0.70	-0.24
1541	0.70	-0.24
1542	0.70	-0.24
1543	0.62	-0.20
1544	0.62	-0.20
1545	0.62	-0.20
1546	0.62	-0.20
1547	0.62	-0.20
1548	0.62	-0.16
1549	0.66	-0.16
1550	0.66	-0.16
1551	0.66	-0.16
1552	0.66	-0.16
1553	0.66	-0.08
1554	0.66	-0.08
1555	0.66	-0.08
1556	0.66	-0.08
1557	0.66	-0.08
1558	0.66	-0.20
1559	0.77	-0.20
1560	0.77	-0.20
1561	0.77	-0.20
1562	0.77	-0.20
1563	0.77	-0.20
1564	0.70	-0.16
1565	0.70	-0.16
1566	0.70	-0.16
1567	0.70	-0.16
1568	0.70	-0.16
1569	0.62	-0.20
1570	0.62	-0.20
1571	0.62	-0.20
1572	0.62	-0.20
1573	0.62	-0.20
1574	0.70	-0.04
1575	0.70	-0.04
1576	0.70	-0.04
1577	0.70	-0.04
1578	0.70	-0.04
1579	0.70	-0.20
1580	0.62	-0.20
1581	0.62	-0.20
1582	0.62	-0.20
1583	0.62	-0.20
1584	0.62	-0.04
1585	0.70	-0.04
1586	0.70	-0.04
1587	0.70	-0.04
1588	0.70	-0.04
1589	0.70	-0.08
1590	0.62	-0.08
1591	0.62	-0.08
1592	0.62	-0.08
1593	0.62	-0.08
1594	0.62	-0.08
1595	0.70	-0.20
1596	0.70	-0.20
1597	0.70	-0.20
1598	0.70	-0.20
1599	0.70	-0.20
1600	0.66	-0.16
1601	0.66	-0.16
1602	0.66	-0.16
1603	0.66	-0.16
1604	0.66	-0.16
1605	0.81	-0.12
1606	0.81	-0.12
1607	0.81	-0.12
1608	0.81	-0.12
1609	0.81	-0.12
1610	0.81	-0.08
1611	0.62	-0.08
1612	0.62	-0.08
1613	0.62	-0.08
1614	0.62	-0.08
1615	0.62	-0.16
1616	0.62	-0.16
1617	0.62	-0.16
1618	0.62	-0.16
1619	0.62	-0.16
1620	0.62	-0.16
1621	0.70	-0.16
1622	0.70	-0.16
1623	0.70	-0.16
1624	0.70	-0.16
1625	0.70	-0.12
1626	0.58	-0.12
1627	0.58	-0.12
1628	0.58	-0.12
1629	0.58	-0.12
1630	0.58	-0.12
1631	0.66	-0.12
1632	0.66	-0.12
1633	0.66	-0.12
1634	0.66	-0.12
1635	0.66	-0.12
1636	0.58	-0.20
1637	0.58	-0.20
1638	0.58	-0.20
1639	0.58	-0.20
1640	0.58	-0.20
1641	0.62	-0.20
1642	0.62	-0.20
1643	0.62	-0.20
1644	0.62	-0.20
1645	0.62	-0.20
1646	0.62	0.00
1647	0.73	0.00
1648	0.73	0.00
1649	0.73	0.00
1650	0.73	0.00
1651	0.73	-0.08
1652	0.62	-0.08
1653	0.62	-0.08
1654	0.62	-0.08
1655	0.62	-0.08
1656	0.62	-0.16
1657	0.70	-0.16
1658	0.70	-0.16
1659	0.70	-0.16
1660	0.70	-0.16
1661	0.70	-0.16
1662	0.73	-0.20
1663	0.73	-0.20
1664	0.73	-0.20
1665	0.73	-0.20
1666	0.73	-0.20
1667	0.70	-0.24
1668	0.70	-0.24
1669	0.70	-0.24
1670	0.70	-0.24
1671	0.70	-0.24
1672	0.51	0.00
1673	0.51	0.00
1674	0.51	0.00
1675	0.51	0.00
1676	0.51	0.00
1677	0.51	-0.16
1678	0.70	-0.16
1679	0.70	-0.16
1680	0.70	-0.16
1681	0.70	-0.16
1682	0.70	-0.20
1683	0.85	-0.20
1684	0.85	-0.20
1685	0.85	-0.20
1686	0.85	-0.20
1687	0.85	-0.16
1688	0.70	-0.16
1689	0.70	-0.16
1690	0.70	-0.16
1691	0.70	-0.16
1692	0.70	-0.16
1693	0.58	-0.16
1694	0.58	-0.16
1695	0.58	-0.16
1696	0.58	-0.16
1697	0.58	-0.16
1698	0.81	-0.04
1699	0.81	-0.04
1700	0.81	-0.04
1701	0.81	-0.04
1702	0.81	-0.04
1703	0.58	-0.08
1704	0.58	-0.08
1705	0.58	-0.08
1706	0.58	-0.08
1707	0.58	-0.08
1708	0.58	-0.20
1709	0.58	-0.20
1710	0.58	-0.20
1711	0.58	-0.20
1712	0.58	-0.20
1713	0.58	-0.08
1714	0.58	-0.08
1715	0.58	-0.08
1716	0.58	-0.08
1717	0.58	-0.08
1718	0.58	0.00
1719	0.62	0.00
1720	0.62	0.00
1721	0.62	0.00
1722	0.62	0.00
1723	0.62	0.00
1724	0.70	-0.04
1725	0.70	-0.04
1726	0.70	-0.04
1727	0.70	-0.04
1728	0.70	-0.04
1729	0.77	-0.04
1730	0.77	-0.04
1731	0.77	-0.04
1732	0.77	-0.04
1733	0.77	-0.04
1734	0.77	-0.20
1735	0.77	-0.20
1736	0.77	-0.20
1737	0.77	-0.20
1738	0.77	-0.20
1739	0.77	-0.12
1740	0.66	-0.12
1741	0.66	-0.12
1742	0.66	-0.12
1743	0.66	-0.12
1744	0.66	-0.16
1745	0.70	-0.16
1746	0.70	-0.16
1747	0.70	-0.16
1748	0.70	-0.16
1749	0.70	-0.04
1750	0.70	-0.04
1751	0.70	-0.04
1752	0.70	-0.04
1753	0.70	-0.04
1754	0.70	-0.04
1755	0.66	0.03
1756	0.66	0.03
1757	0.66	0.03
1758	0.66	0.03
1759	0.66	0.03
1760	0.66	-0.04
1761	0.66	-0.04
1762	0.66	-0.04
1763	0.66	-0.04
1764	0.66	-0.04
1765	0.70	-0.12
1766	0.70	-0.12
1767	0.70	-0.12
1768	0.70	-0.12
1769	0.70	-0.12
1770	0.70	-0.27
1771	0.66	-0.27
1772	0.66	-0.27
1773	0.66	-0.27
1774	0.66	-0.27
1775	0.66	-0.12
1776	0.66	-0.12
1777	0.66	-0.12
1778	0.66	-0.12
1779	0.66	-0.12
1780	0.66	-0.20
1781	0.62	-0.20
1782	0.62	-0.20
1783	0.62	-0.20
1784	0.62	-0.20
1785	0.62	-0.20
1786	0.62	-0.20
1787	0.62	-0.20
1788	0.62	-0.20
1789	0.62	-0.20
1790	0.62	-0.20
1791	0.62	0.00
1792	0.62	0.00
1793	0.62	0.00
1794	0.62	0.00
1795	0.62	0.00
1796	0.62	-0.20
1797	0.62	-0.20
1798	0.62	-0.20
1799	0.62	-0.20
1800	0.62	-0.20
1801	0.62	-0.20
1802	0.62	-0.20
1803	0.62	-0.20
1804	0.62	-0.20
1805	0.62	-0.20
1806	0.62	-0.12
1807	0.55	-0.12
1808	0.55	-0.12
1809	0.55	-0.12
1810	0.55	-0.12
1811	0.55	0.00
1812	0.70	0.00
1813	0.70	0.00
1814	0.70	0.00
1815	0.70	0.00
1816	0.70	0.00
1817	0.66	-0.16
1818	0.66	-0.16
1819	0.66	-0.16
1820	0.66	-0.16
1821	0.66	-0.16
1822	0.62	-0.24
1823	0.62	-0.24
1824	0.62	-0.24
1825	0.62	-0.24
1826	0.62	-0.24
1827	0.58	-0.16
1828	0.58	-0.16
1829	0.58	-0.16
1830	0.58	-0.16
1831	0.58	-0.16
1832	0.88	-0.20
1833	0.88	-0.20
1834	0.88	-0.20
1835	0.88	-0.20
1836	0.88	-0.20
1837	0.88	-0.16
1838	0.73	-0.16
1839	0.73	-0.16
1840	0.73	-0.16
1841	0.73	-0.16
1842	0.73	-0.24
1843	0.66	-0.24
1844	0.66	-0.24
1845	0.66	-0.24
1846	0.66	-0.24
1847	0.66	0.00
1848	0.58	0.00
1849	0.58	0.00
1850	0.58	0.00
1851	0.58	0.00
1852	0.58	0.00
1853	0.62	-0.20
1854	0.62	-0.20
1855	0.62	-0.20
1856	0.62	-0.20
1857	0.62	-0.20
1858	0.62	-0.20
1859	0.62	-0.20
1860	0.62	-0.20
1861	0.62	-0.20
1862	0.62	-0.20
1863	0.66	0.07
1864	0.66	0.07
1865	0.66	0.07
1866	0.66	0.07
1867	0.66	0.07
1868	0.66	-0.16
1869	0.55	-0.16
1870	0.55	-0.16
1871	0.55	-0.16
1872	0.55	-0.16
1873	0.55	-0.16
1874	0.62	-0.16
1875	0.62	-0.16
1876	0.62	-0.16
1877	0.62	-0.16
1878	0.62	-0.16
1879	0.70	-0.16
1880	0.70	-0.16
1881	0.70	-0.16
1882	0.70	-0.16
1883	0.70	-0.16
1884	0.58	-0.20
1885	0.58	-0.20
1886	0.58	-0.20
1887	0.58	-0.20
1888	0.58	-0.20
1889	0.70	-0.16
1890	0.70	-0.16
1891	0.70	-0.16
1892	0.70	-0.16
1893	0.70	-0.16
1894	0.70	0.03
1895	0.70	0.03
1896	0.70	0.03
1897	0.70	0.03
1898	0.70	0.03
1899	0.70	-0.16
1900	0.77	-0.16
1901	0.77	-0.16
1902	0.77	-0.16
1903	0.77	-0.16
1904	0.77	-0.12
1905	0.62	-0.12
1906	0.62	-0.12
1907	0.62	-0.12
1908	0.62	-0.12
1909	0.62	-0.16
1910	0.62	-0.16
1911	0.62	-0.16
1912	0.62	-0.16
1913	0.62	-0.16
1914	0.62	-0.16
1915	0.70	-0.24
1916	0.70	-0.24
1917	0.70	-0.24
1918	0.70	-0.24
1919	0.70	-0.24
1920	0.66	-0.24
1921	0.66	-0.24
1922	0.66	-0.24
1923	0.66	-0.24
1924	0.66	-0.24
1925	0.66	0.00
1926	0.66	0.00
1927	0.66	0.00
1928	0.66	0.00
1929	0.66	0.00
1930	0.66	-0.24
1931	0.62	-0.24
1932	0.62	-0.24
1933	0.62	-0.24
1934	0.62	-0.24
1935	0.62	-0.20
1936	0.55	-0.20
1937	0.55	-0.20
1938	0.55	-0.20
1939	0.55	-0.20
1940	0.55	-0.20
1941	0.62	-0.20
1942	0.62	-0.20
1943	0.62	-0.20
1944	0.62	-0.20
1945	0.62	-0.16
1946	0.73	-0.16
1947	0.73	-0.16
1948	0.73	-0.16
1949	0.73	-0.16
1950	0.73	-0.16
1951	0.58	-0.04
1952	0.58	-0.04
1953	0.58	-0.04
1954	0.58	-0.04
1955	0.58	-0.04
1956	0.58	-0.16
1957	0.58	-0.16
1958	0.58	-0.16
1959	0.58	-0.16
1960	0.58	-0.16
1961	0.62	-0.12
1962	0.62	-0.12
1963	0.62	-0.12
1964	0.62	-0.12
1965	0.62	-0.12
1966	0.62	-0.08
1967	0.62	-0.08
1968	0.62	-0.08
1969	0.62	-0.08
1970	0.62	-0.08
1971	0.62	0.00
1972	0.66	0.00
1973	0.66	0.00
1974	0.66	0.00
1975	0.66	0.00
1976	0.66	-0.04
1977	0.58	-0.04
1978	0.58	-0.04
1979	0.58	-0.04
1980	0.58	-0.04
1981	0.58	-0.04
1982	0.66	0.07
1983	0.66	0.07
1984	0.66	0.07
1985	0.66	0.07
1986	0.66	0.07
1987	0.66	-0.08
1988	0.66	-0.08
1989	0.66	-0.08
1990	0.66	-0.08
1991	0.66	-0.08
1992	0.70	-0.24
1993	0.70	-0.24
1994	0.70	-0.24
1995	0.70	-0.24
1996	0.70	-0.24
1997	0.70	-0.12
1998	0.58	-0.12
1999	0.58	-0.12
2000	0.58	-0.12
2001	0.58	-0.12
2002	0.58	-0.12
2003	0.62	-0.12
2004	0.62	-0.12
2005	0.62	-0.12
2006	0.62	-0.12
2007	0.62	-0.04
2008	0.62	-0.04
2009	0.62	-0.04
2010	0.62	-0.04
2011	0.62	-0.04
2012	0.62	-0.04
2013	0.73	-0.12
2014	0.73	-0.12
2015	0.73	-0.12
2016	0.73	-0.12
2017	0.73	-0.12
2018	0.55	-0.12
2019	0.55	-0.12
2020	0.55	-0.12
2021	0.55	-0.12
2022	0.55	-0.12
2023	0.70	-0.20
2024	0.70	-0.20
2025	0.70	-0.20
2026	0.70	-0.20
2027	0.70	-0.20
2028	0.70	-0.20
2029	0.62	-0.20
2030	0.62	-0.20
2031	0.62	-0.20
2032	0.62	-0.20
2033	0.62	-0.12
2034	0.58	-0.12
2035	0.58	-0.12
2036	0.58	-0.12
2037	0.58	-0.12
2038	0.58	-0.12
2039	0.58	-0.12
2040	0.58	-0.12
2041	0.58	-0.12
2042	0.58	-0.12
2043	0.58	-0.24
2044	0.70	-0.24
2045	0.70	-0.24
2046	0.70	-0.24
2047	0.70	-0.24
2048	0.70	-0.24
2049	0.70	-0.12
2050	0.70	-0.12
2051	0.70	-0.12
2052	0.70	-0.12
2053	0.70	-0.12
2054	0.58	-0.20
2055	0.58	-0.20
2056	0.58	-0.20
2057	0.58	-0.20
2058	0.58	-0.20
2059	0.58	-0.12
2060	0.58	-0.12
2061	0.58	-0.12
2062	0.58	-0.12
2063	0.58	-0.12
2064	0.58	-0.08
2065	0.62	-0.08
2066	0.62	-0.08
2067	0.62	-0.08
2068	0.62	-0.08
2069	0.62	-0.16
2070	0.58	-0.16
2071	0.58	-0.16
2072	0.58	-0.16
2073	0.58	-0.16
2074	0.58	-0.12
2075	0.55	-0.12
2076	0.55	-0.12
2077	0.55	-0.12
2078	0.55	-0.12
2079	0.55	-0.12
2080	0.70	-0.12
2081	0.70	-0.12
2082	0.70	-0.12
2083	0.70	-0.12
2084	0.70	-0.12
2085	0.66	0.03
2086	0.66	0.03
2087	0.66	0.03
2088	0.66	0.03
2089	0.66	0.03
2090	0.62	-0.20
2091	0.62	-0.20
2092	0.62	-0.20
2093	0.62	-0.20
2094	0.62	-0.20
2095	0.62	-0.08
2096	0.77	-0.08
2097	0.77	-0.08
2098	0.77	-0.08
2099	0.77	-0.08
2100	0.77	-0.16
2101	0.73	-0.16
2102	0.73	-0.16
2103	0.73	-0.16
2104	0.73	-0.16
2105	0.73	-0.12
2106	0.70	-0.12
2107	0.70	-0.12
2108	0.70	-0.12
2109	0.70	-0.12
2110	0.70	-0.12
2111	0.62	-0.08
2112	0.62	-0.08
2113	0.62	-0.08
2114	0.62	-0.08
2115	0.62	-0.08
2116	0.66	-0.12
2117	0.66	-0.12
2118	0.66	-0.12
2119	0.66	-0.12
2120	0.66	-0.12
2121	0.70	-0.16
2122	0.70	-0.16
2123	0.70	-0.16
2124	0.70	-0.16
2125	0.70	-0.16
2126	0.70	-0.08
2127	0.70	-0.08
2128	0.70	-0.08
2129	0.70	-0.08
2130	0.70	-0.08
2131	0.70	-0.04
2132	0.66	-0.04
2133	0.66	-0.04
2134	0.66	-0.04
2135	0.66	-0.04
2136	0.66	-0.24
2137	0.62	-0.24
2138	0.62	-0.24
2139	0.62	-0.24
2140	0.62	-0.24
2141	0.62	-0.16
2142	0.66	-0.16
2143	0.66	-0.16
2144	0.66	-0.16
2145	0.66	-0.16
2146	0.66	-0.16
2147	0.58	-0.16
2148	0.58	-0.16
2149	0.58	-0.16
2150	0.58	-0.16
2151	0.58	-0.16
2152	0.66	-0.20
2153	0.66	-0.20
2154	0.66	-0.20
2155	0.66	-0.20
2156	0.66	-0.20
2157	0.58	-0.20
2158	0.58	-0.20
2159	0.58	-0.20
2160	0.58	-0.20
2161	0.58	-0.20
2162	0.58	-0.20
2163	0.55	-0.20
2164	0.55	-0.20
2165	0.55	-0.20
2166	0.55	-0.20
2167	0.55	-0.16
2168	0.62	-0.16
2169	0.62	-0.16
2170	0.62	-0.16
2171	0.62	-0.16
2172	0.62	-0.12
2173	0.73	-0.12
2174	0.73	-0.12
2175	0.73	-0.12
2176	0.73	-0.12
2177	0.73	-0.12
2178	0.58	-0.24
2179	0.58	-0.24
2180	0.58	-0.24
2181	0.58	-0.24
2182	0.58	-0.24
2183	0.70	-0.16
2184	0.70	-0.16
2185	0.70	-0.16
2186	0.70	-0.16
2187	0.70	-0.16
2188	0.55	-0.08
2189	0.55	-0.08
2190	0.55	-0.08
2191	0.55	-0.08
2192	0.55	-0.08
2193	0.55	-0.12
2194	0.77	-0.12
2195	0.77	-0.12
2196	0.77	-0.12
2197	0.77	-0.12
2198	0.77	-0.24
2199	0.55	-0.24
2200	0.55	-0.24
2201	0.55	-0.24
2202	0.55	-0.24
2203	0.55	-0.16
2204	0.70	-0.16
2205	0.70	-0.16
2206	0.70	-0.16
2207	0.70	-0.16
2208	0.70	-0.16
2209	0.73	-0.24
2210	0.73	-0.24
2211	0.73	-0.24
2212	0.73	-0.24
2213	0.73	-0.24
2214	0.62	-0.24
2215	0.62	-0.24
2216	0.62	-0.24
2217	0.62	-0.24
2218	0.62	-0.24
2219	0.55	-0.04
2220	0.55	-0.04
2221	0.55	-0.04
2222	0.55	-0.04
2223	0.55	-0.04
2224	0.62	-0.20
2225	0.62	-0.20
2226	0.62	-0.20
2227	0.62	-0.20
2228	0.62	-0.20
2229	0.62	-0.20
2230	0.66	-0.20
2231	0.66	-0.20
2232	0.66	-0.20
2233	0.66	-0.20
2234	0.66	-0.08
2235	0.70	-0.08
2236	0.70	-0.08
2237	0.70	-0.08
2238	0.70	-0.08
2239	0.70	-0.16
2240	0.62	-0.16
2241	0.62	-0.16
2242	0.62	-0.16
2243	0.62	-0.16
2244	0.62	-0.16
2245	0.77	-0.16
2246	0.77	-0.16
2247	0.77	-0.16
2248	0.77	-0.16
2249	0.77	-0.16
2250	0.73	-0.20
2251	0.73	-0.20
2252	0.73	-0.20
2253	0.73	-0.20
2254	0.73	-0.20
2255	0.58	-0.20
2256	0.58	-0.20
2257	0.58	-0.20
2258	0.58	-0.20
2259	0.58	-0.20
2260	0.58	-0.16
2261	0.66	-0.16
2262	0.66	-0.16
2263	0.66	-0.16
2264	0.66	-0.16
2265	0.66	-0.16
2266	0.66	-0.16
2267	0.66	-0.16
2268	0.66	-0.16
2269	0.66	-0.16
2270	0.66	-0.04
2271	0.70	-0.04
2272	0.70	-0.04
2273	0.70	-0.04
2274	0.70	-0.04
2275	0.70	-0.04
2276	0.66	-0.08
2277	0.66	-0.08
2278	0.66	-0.08
2279	0.66	-0.08
2280	0.66	-0.08
2281	0.55	-0.16
2282	0.55	-0.16
2283	0.55	-0.16
2284	0.55	-0.16
2285	0.55	-0.16
2286	0.66	-0.20
2287	0.66	-0.20
2288	0.66	-0.20
2289	0.66	-0.20
2290	0.66	-0.20
2291	0.66	-0.04
2292	0.62	-0.04
2293	0.62	-0.04
2294	0.62	-0.04
2295	0.62	-0.04
2296	0.62	-0.08
2297	0.70	-0.08
2298	0.70	-0.08
2299	0.70	-0.08
2300	0.70	-0.08
2301	0.70	-0.12
2302	0.66	-0.12
2303	0.66	-0.12
2304	0.66	-0.12
2305	0.66	-0.12
2306	0.66	-0.12
2307	0.62	-0.12
2308	0.62	-0.12
2309	0.62	-0.12
2310	0.62	-0.12
2311	0.62	-0.12
2312	0.70	-0.20
2313	0.70	-0.20
2314	0.70	-0.20
2315	0.70	-0.20
2316	0.70	-0.20
2317	0.58	-0.24
2318	0.58	-0.24
2319	0.58	-0.24
2320	0.58	-0.24
2321	0.58	-0.24
2322	0.62	-0.16
2323	0.62	-0.16
2324	0.62	-0.16
2325	0.62	-0.16
2326	0.62	-0.16
2327	0.62	-0.12
2328	0.73	-0.12
2329	0.73	-0.12
2330	0.73	-0.12
2331	0.73	-0.12
2332	0.73	0.00
2333	0.62	0.00
2334	0.62	0.00
2335	0.62	0.00
2336	0.62	0.00
2337	0.62	-0.24
2338	0.70	-0.24
2339	0.70	-0.24
2340	0.70	-0.24
2341	0.70	-0.24
2342	0.70	-0.24
2343	0.77	-0.20
2344	0.77	-0.20
2345	0.77	-0.20
2346	0.77	-0.20
2347	0.77	-0.20
2348	0.58	-0.12
2349	0.58	-0.12
2350	0.58	-0.12
2351	0.58	-0.12
2352	0.58	-0.12
2353	0.66	-0.16
2354	0.66	-0.16
2355	0.66	-0.16
2356	0.66	-0.16
2357	0.66	-0.16
2358	0.66	-0.12
2359	0.66	-0.12
2360	0.66	-0.12
2361	0.66	-0.12
2362	0.66	-0.12
2363	0.66	-0.12
2364	0.62	-0.12
2365	0.62	-0.12
2366	0.62	-0.12
2367	0.62	-0.12
2368	0.62	-0.04
2369	0.58	-0.04
2370	0.58	-0.04
2371	0.58	-0.04
2372	0.58	-0.04
2373	0.58	-0.04
2374	0.66	-0.20
2375	0.66	-0.20
2376	0.66	-0.20
2377	0.66	-0.20
2378	0.66	-0.20
2379	0.70	-0.08
2380	0.70	-0.08
2381	0.70	-0.08
2382	0.70	-0.08
2383	0.70	-0.08
2384	0.73	-0.27
2385	0.73	-0.27
2386	0.73	-0.27
2387	0.73	-0.27
2388	0.73	-0.27
2389	0.73	-0.12
2390	0.73	-0.12
2391	0.73	-0.12
2392	0.73	-0.12
2393	0.73	-0.12
2394	0.73	-0.16
2395	0.66	-0.16
2396	0.66	-0.16
2397	0.66	-0.16
2398	0.66	-0.16
2399	0.66	-0.27
2400	0.55	-0.27
2401	0.55	-0.27
2402	0.55	-0.27
2403	0.55	-0.27
2404	0.55	-0.12
2405	0.77	-0.12
2406	0.77	-0.12
2407	0.77	-0.12
2408	0.77	-0.12
2409	0.77	-0.12
2410	0.66	-0.04
2411	0.66	-0.04
2412	0.66	-0.04
2413	0.66	-0.04
2414	0.66	-0.04
2415	0.58	-0.16
2416	0.58	-0.16
2417	0.58	-0.16
2418	0.58	-0.16
2419	0.58	-0.16
2420	0.55	-0.16
2421	0.55	-0.16
2422	0.55	-0.16
2423	0.55	-0.16
2424	0.55	-0.16
2425	0.55	-0.12
2426	0.62	-0.12
2427	0.62	-0.12
