1363	0.85	0.23
1364	0.85	0.23
1365	0.85	0.23
1366	0.85	0.15
1367	0.73	0.15
1368	0.73	0.15
1369	0.73	0.15
1370	0.73	0.15
1371	0.73	0.15
1372	0.85	0.07
1373	0.85	0.07
1374	0.85	0.07
1375	0.85	0.07
1376	0.85	0.07
1377	0.77	0.11
1378	0.77	0.11
1379	0.77	0.11
1380	0.77	0.11
1381	0.77	0.11
1382	0.77	0.03
1383	0.77	0.03
1384	0.77	0.03
1385	0.77	0.03
1386	0.77	0.03
1387	0.77	0.07
1388	0.96	0.07
1389	0.96	0.07
1390	0.96	0.07
1391	0.96	0.07
1392	0.96	0.15
1393	0.81	0.15
1394	0.81	0.15
1395	0.81	0.15
1396	0.81	0.15
1397	0.81	0.15
1398	0.73	0.15
1399	0.73	0.15
1400	0.73	0.15
1401	0.73	0.15
1402	0.73	0.15
1403	0.77	0.03
1404	0.77	0.03
1405	0.77	0.03
1406	0.77	0.03
1407	0.77	0.03
1408	0.77	0.19
1409	0.77	0.19
1410	0.77	0.19
1411	0.77	0.19
1412	0.77	0.19
1413	0.73	0.19
1414	0.73	0.19
1415	0.73	0.19
1416	0.73	0.19
1417	0.73	0.19
1418	0.73	0.03
1419	0.73	0.03
1420	0.73	0.03
1421	0.73	0.03
1422	0.73	0.03
1423	0.73	0.11
1424	0.92	0.11
1425	0.92	0.11
1426	0.92	0.11
1427	0.92	0.11
1428	0.92	0.33
1429	0.88	0.33
1430	0.88	0.33
1431	0.88	0.33
1432	0.88	0.33
1433	0.88	0.15
1434	0.88	0.15
1435	0.88	0.15
1436	0.88	0.15
1437	0.88	0.15
1438	0.88	0.15
1439	0.81	0.11
1440	0.81	0.11
1441	0.81	0.11
1442	0.81	0.11
1443	0.81	0.11
1444	0.77	0.45
1445	0.77	0.45
1446	0.77	0.45
1447	0.77	0.45
1448	0.77	0.45
1449	0.70	0.15
1450	0.70	0.15
1451	0.70	0.15
1452	0.70	0.15
1453	0.70	0.15
1454	0.70	0.45
1455	0.73	0.45
1456	0.73	0.45
1457	0.73	0.45
1458	0.73	0.45
1459	0.73	0.29
1460	0.77	0.29
1461	0.77	0.29
1462	0.77	0.29
1463	0.77	0.29
1464	0.77	0.19
1465	0.66	0.19
1466	0.66	0.19
1467	0.66	0.19
1468	0.66	0.19
1469	0.66	0.15
1470	0.85	0.15
1471	0.85	0.15
1472	0.85	0.15
1473	0.85	0.15
1474	0.85	0.15
1475	0.77	0.23
1476	0.77	0.23
1477	0.77	0.23
1478	0.77	0.23
1479	0.77	0.23
1480	0.85	0.19
1481	0.85	0.19
1482	0.85	0.19
1483	0.85	0.19
1484	0.85	0.19
1485	0.85	0.07
1486	0.85	0.07
1487	0.85	0.07
1488	0.85	0.07
1489	0.85	0.07
1490	0.85	0.15
1491	0.66	0.15
1492	0.66	0.15
1493	0.66	0.15
1494	0.66	0.15
1495	0.66	0.26
1496	0.70	0.26
1497	0.70	0.26
1498	0.70	0.26
1499	0.70	0.26
1500	0.70	0.19
1501	0.73	0.19
1502	0.73	0.19
1503	0.73	0.19
1504	0.73	0.19
1505	0.73	0.19
1506	0.73	0.15
1507	0.73	0.15
1508	0.73	0.15
1509	0.73	0.15
1510	0.73	0.15
1511	0.81	0.03
1512	0.81	0.03
1513	0.81	0.03
1514	0.81	0.03
1515	0.81	0.03
1516	0.70	0.19
1517	0.70	0.19
1518	0.70	0.19
1519	0.70	0.19
1520	0.70	0.19
1521	0.81	0.15
1522	0.81	0.15
1523	0.81	0.15
1524	0.81	0.15
1525	0.81	0.15
1526	0.81	0.11
1527	0.77	0.11
1528	0.77	0.11
1529	0.77	0.11
1530	0.77	0.11
1531	0.77	0.07
1532	0.70	0.07
1533	0.70	0.07
1534	0.70	0.07
1535	0.70	0.07
1536	0.70	0.11
1537	0.81	0.11
1538	0.81	0.11
1539	0.81	0.11
1540	0.81	0.11
1541	0.81	0.11
1542	0.70	0.26
1543	0.70	0.26
1544	0.70	0.26
1545	0.70	0.26
1546	0.70	0.26
1547	0.88	0.15
1548	0.88	0.15
1549	0.88	0.15
1550	0.88	0.15
1551	0.88	0.15
1552	0.77	0.11
1553	0.77	0.11
1554	0.77	0.11
1555	0.77	0.11
1556	0.77	0.11
1557	0.77	0.11
1558	0.73	0.11
1559	0.73	0.11
1560	0.73	0.11
1561	0.73	0.11
1562	0.73	0.33
1563	0.73	0.33
1564	0.73	0.33
1565	0.73	0.33
1566	0.73	0.33
1567	0.73	0.11
1568	1.00	0.11
1569	1.00	0.11
1570	1.00	0.11
1571	1.00	0.11
1572	1.00	0.11
1573	0.73	0.07
1574	0.73	0.07
1575	0.73	0.07
1576	0.73	0.07
1577	0.73	0.07
1578	0.77	0.11
1579	0.77	0.11
1580	0.77	0.11
1581	0.77	0.11
1582	0.77	0.11
1583	0.81	0.03
1584	0.81	0.03
1585	0.81	0.03
1586	0.81	0.03
1587	0.81	0.03
1588	0.77	0.19
1589	0.77	0.19
1590	0.77	0.19
1591	0.77	0.19
1592	0.77	0.19
1593	0.77	0.11
1594	0.70	0.11
1595	0.70	0.11
1596	0.70	0.11
1597	0.70	0.11
1598	0.70	0.11
1599	0.73	0.11
1600	0.73	0.11
1601	0.73	0.11
1602	0.73	0.11
1603	0.73	0.29
1604	0.85	0.29
1605	0.85	0.29
1606	0.85	0.29
1607	0.85	0.29
1608	0.85	0.29
1609	0.66	0.19
1610	0.66	0.19
1611	0.66	0.19
1612	0.66	0.19
1613	0.66	0.19
1614	0.73	0.11
1615	0.73	0.11
1616	0.73	0.11
1617	0.73	0.11
1618	0.73	0.11
1619	0.88	0.19
1620	0.88	0.19
1621	0.88	0.19
1622	0.88	0.19
1623	0.88	0.19
1624	0.88	0.07
1625	0.88	0.07
1626	0.88	0.07
1627	0.88	0.07
1628	0.88	0.07
1629	0.88	0.11
1630	0.77	0.11
1631	0.77	0.11
1632	0.77	0.11
1633	0.77	0.11
1634	0.77	0.11
1635	0.73	0.11
1636	0.73	0.11
1637	0.73	0.11
1638	0.73	0.11
1639	0.73	0.07
1640	0.66	0.07
1641	0.66	0.07
1642	0.66	0.07
1643	0.66	0.07
1644	0.66	0.07
1645	0.92	0.03
1646	0.92	0.03
1647	0.92	0.03
1648	0.92	0.03
1649	0.92	0.03
1650	0.81	0.11
1651	0.81	0.11
1652	0.81	0.11
1653	0.81	0.11
1654	0.81	0.11
1655	0.77	0.15
1656	0.77	0.15
1657	0.77	0.15
1658	0.77	0.15
1659	0.77	0.15
1660	0.77	0.07
1661	0.85	0.07
1662	0.85	0.07
1663	0.85	0.07
1664	0.85	0.07
1665	0.85	0.15
1666	0.85	0.15
1667	0.85	0.15
1668	0.85	0.15
1669	0.85	0.15
1670	0.85	0.07
1671	0.77	0.07
1672	0.77	0.07
1673	0.77	0.07
1674	0.77	0.07
1675	0.77	0.07
1676	0.73	0.15
1677	0.73	0.15
1678	0.73	0.15
1679	0.73	0.15
1680	0.73	0.15
1681	0.62	0.07
1682	0.62	0.07
1683	0.62	0.07
1684	0.62	0.07
1685	0.62	0.07
1686	0.77	0.11
1687	0.77	0.11
1688	0.77	0.11
1689	0.77	0.11
1690	0.77	0.11
1691	0.81	0.23
1692	0.81	0.23
1693	0.81	0.23
1694	0.81	0.23
1695	0.81	0.23
1696	0.81	0.07
1697	0.88	0.07
1698	0.88	0.07
1699	0.88	0.07
1700	0.88	0.07
1701	0.88	0.11
1702	0.77	0.11
1703	0.77	0.11
1704	0.77	0.11
1705	0.77	0.11
1706	0.77	0.03
1707	0.85	0.03
1708	0.85	0.03
1709	0.85	0.03
1710	0.85	0.03
1711	0.85	0.03
1712	0.73	0.15
1713	0.73	0.15
1714	0.73	0.15
1715	0.73	0.15
1716	0.73	0.15
1717	0.77	0.15
1718	0.77	0.15
1719	0.77	0.15
1720	0.77	0.15
1721	0.77	0.15
1722	0.66	0.11
1723	0.66	0.11
1724	0.66	0.11
1725	0.66	0.11
1726	0.66	0.11
1727	0.66	0.03
1728	0.77	0.03
1729	0.77	0.03
1730	0.77	0.03
1731	0.77	0.03
1732	0.77	0.07
1733	0.73	0.07
1734	0.73	0.07
1735	0.73	0.07
1736	0.73	0.07
1737	0.73	0.19
1738	0.73	0.19
1739	0.73	0.19
1740	0.73	0.19
1741	0.73	0.19
1742	0.73	0.19
1743	0.81	0.07
1744	0.81	0.07
1745	0.81	0.07
1746	0.81	0.07
1747	0.81	0.07
1748	0.66	0.11
1749	0.66	0.11
1750	0.66	0.11
1751	0.66	0.11
1752	0.66	0.11
1753	0.92	0.26
1754	0.92	0.26
1755	0.92	0.26
1756	0.92	0.26
1757	0.92	0.26
1758	0.66	0.11
1759	0.66	0.11
1760	0.66	0.11
1761	0.66	0.11
1762	0.66	0.11
1763	0.66	0.23
1764	0.70	0.23
1765	0.70	0.23
1766	0.70	0.23
1767	0.70	0.23
1768	0.70	0.19
1769	0.77	0.19
1770	0.77	0.19
1771	0.77	0.19
1772	0.77	0.19
1773	0.77	0.41
1774	0.85	0.41
1775	0.85	0.41
1776	0.85	0.41
1777	0.85	0.41
1778	0.85	0.41
1779	0.70	0.23
1780	0.70	0.23
1781	0.70	0.23
1782	0.70	0.23
1783	0.70	0.23
1784	0.77	0.23
1785	0.77	0.23
1786	0.77	0.23
1787	0.77	0.23
1788	0.77	0.23
1789	0.77	0.07
1790	0.77	0.07
1791	0.77	0.07
1792	0.77	0.07
1793	0.77	0.07
1794	0.77	0.11
1795	0.85	0.11
1796	0.85	0.11
1797	0.85	0.11
1798	0.85	0.11
1799	0.85	0.15
1800	1.04	0.15
1801	1.04	0.15
1802	1.04	0.15
1803	1.04	0.15
1804	1.04	0.15
1805	0.73	0.15
1806	0.73	0.15
1807	0.73	0.15
1808	0.73	0.15
1809	0.73	0.07
1810	0.85	0.07
1811	0.85	0.07
1812	0.85	0.07
1813	0.85	0.07
1814	0.85	0.07
1815	0.77	0.23
1816	0.77	0.23
1817	0.77	0.23
1818	0.77	0.23
1819	0.77	0.23
1820	0.70	0.07
1821	0.70	0.07
1822	0.70	0.07
1823	0.70	0.07
1824	0.70	0.07
1825	0.70	0.11
1826	0.70	0.11
1827	0.70	0.11
1828	0.70	0.11
1829	0.70	0.11
1830	0.70	0.11
1831	0.70	0.11
1832	0.70	0.11
1833	0.70	0.11
1834	0.70	0.11
1835	0.70	0.15
1836	0.85	0.15
1837	0.85	0.15
1838	0.85	0.15
1839	0.85	0.15
1840	0.85	0.11
1841	0.81	0.11
1842	0.81	0.11
1843	0.81	0.11
1844	0.81	0.11
1845	0.81	0.11
1846	0.77	0.11
1847	0.77	0.11
1848	0.77	0.11
1849	0.77	0.11
1850	0.77	0.11
1851	0.81	0.41
1852	0.81	0.41
1853	0.81	0.41
1854	0.81	0.41
1855	0.81	0.41
1856	0.81	0.33
1857	0.81	0.33
1858	0.81	0.33
1859	0.81	0.33
1860	0.81	0.33
1861	0.81	0.19
1862	0.96	0.19
1863	0.96	0.19
1864	0.96	0.19
1865	0.96	0.19
1866	0.96	0.11
1867	0.73	0.11
1868	0.73	0.11
1869	0.73	0.11
1870	0.73	0.11
1871	0.73	0.15
1872	0.70	0.15
1873	0.70	0.15
1874	0.70	0.15
1875	0.70	0.15
1876	0.70	0.11
1877	0.73	0.11
1878	0.73	0.11
1879	0.73	0.11
1880	0.73	0.11
1881	0.73	0.11
1882	0.77	0.29
1883	0.77	0.29
1884	0.77	0.29
1885	0.77	0.29
1886	0.77	0.29
1887	0.92	0.11
1888	0.92	0.11
1889	0.92	0.11
1890	0.92	0.11
1891	0.92	0.11
1892	0.77	0.07
1893	0.77	0.07
1894	0.77	0.07
1895	0.77	0.07
1896	0.77	0.07
1897	0.77	0.07
1898	0.77	0.07
1899	0.77	0.07
1900	0.77	0.07
1901	0.77	0.07
1902	0.77	0.15
1903	0.77	0.15
1904	0.77	0.15
1905	0.77	0.15
1906	0.77	0.15
1907	0.77	0.15
1908	0.77	0.15
1909	0.77	0.15
1910	0.77	0.15
1911	0.77	0.15
1912	0.77	0.15
1913	0.85	0.15
1914	0.85	0.15
1915	0.85	0.15
1916	0.85	0.15
1917	0.85	0.15
1918	0.77	0.19
1919	0.77	0.19
1920	0.77	0.19
1921	0.77	0.19
1922	0.77	0.19
1923	0.77	0.07
1924	0.77	0.07
1925	0.77	0.07
1926	0.77	0.07
1927	0.77	0.07
1928	0.73	0.19
1929	0.73	0.19
1930	0.73	0.19
1931	0.73	0.19
1932	0.73	0.19
1933	0.73	0.15
1934	0.70	0.15
1935	0.70	0.15
1936	0.70	0.15
1937	0.70	0.15
1938	0.70	0.07
1939	0.70	0.07
1940	0.70	0.07
1941	0.70	0.07
1942	0.70	0.07
1943	0.70	0.23
1944	0.92	0.23
1945	0.92	0.23
1946	0.92	0.23
1947	0.92	0.23
1948	0.92	0.23
1949	0.73	0.19
1950	0.73	0.19
1951	0.73	0.19
1952	0.73	0.19
1953	0.73	0.19
1954	0.77	0.15
1955	0.77	0.15
1956	0.77	0.15
1957	0.77	0.15
1958	0.77	0.15
1959	0.66	0.07
1960	0.66	0.07
1961	0.66	0.07
1962	0.66	0.07
1963	0.66	0.07
1964	0.66	0.11
1965	0.96	0.11
1966	0.96	0.11
1967	0.96	0.11
1968	0.96	0.11
1969	0.96	0.23
1970	0.77	0.23
1971	0.77	0.23
1972	0.77	0.23
1973	0.77	0.23
1974	0.77	0.19
1975	0.66	0.19
1976	0.66	0.19
1977	0.66	0.19
1978	0.66	0.19
1979	0.66	0.19
1980	0.77	0.11
1981	0.77	0.11
1982	0.77	0.11
1983	0.77	0.11
1984	0.77	0.11
1985	0.81	0.11
1986	0.81	0.11
1987	0.81	0.11
1988	0.81	0.11
1989	0.81	0.11
1990	0.81	0.07
1991	0.81	0.07
1992	0.81	0.07
1993	0.81	0.07
1994	0.81	0.07
1995	0.85	0.07
1996	0.85	0.07
1997	0.85	0.07
1998	0.85	0.07
1999	0.85	0.07
2000	0.85	0.26
2001	0.77	0.26
2002	0.77	0.26
2003	0.77	0.26
2004	0.77	0.26
2005	0.77	0.15
2006	0.70	0.15
2007	0.70	0.15
2008	0.70	0.15
2009	0.70	0.15
2010	0.70	0.23
2011	0.73	0.23
2012	0.73	0.23
2013	0.73	0.23
2014	0.73	0.23
2015	0.73	0.23
2016	0.81	0.19
2017	0.81	0.19
2018	0.81	0.19
2019	0.81	0.19
2020	0.81	0.19
2021	0.77	0.19
2022	0.77	0.19
2023	0.77	0.19
2024	0.77	0.19
2025	0.77	0.19
2026	1.00	0.00
2027	1.00	0.00
2028	1.00	0.00
2029	1.00	0.00
2030	1.00	0.00
2031	1.00	0.11
2032	0.77	0.11
2033	0.77	0.11
2034	0.77	0.11
2035	0.77	0.11
2036	0.77	0.29
2037	0.73	0.29
2038	0.73	0.29
2039	0.73	0.29
2040	0.73	0.29
2041	0.73	0.15
2042	0.73	0.15
2043	0.73	0.15
2044	0.73	0.15
2045	0.73	0.15
2046	0.73	0.15
2047	0.73	0.07
2048	0.73	0.07
2049	0.73	0.07
2050	0.73	0.07
2051	0.73	0.07
2052	0.73	0.19
2053	0.73	0.19
2054	0.73	0.19
2055	0.73	0.19
2056	0.73	0.19
2057	0.77	0.11
2058	0.77	0.11
2059	0.77	0.11
2060	0.77	0.11
2061	0.77	0.11
2062	0.73	0.11
2063	0.73	0.11
2064	0.73	0.11
2065	0.73	0.11
2066	0.73	0.11
2067	0.73	0.11
2068	0.70	0.11
2069	0.70	0.11
2070	0.70	0.11
2071	0.70	0.11
2072	0.70	0.15
2073	0.73	0.15
2074	0.73	0.15
2075	0.73	0.15
2076	0.73	0.15
2077	0.73	0.11
2078	0.70	0.11
2079	0.70	0.11
2080	0.70	0.11
2081	0.70	0.11
2082	0.70	0.11
2083	0.70	0.19
2084	0.70	0.19
2085	0.70	0.19
2086	0.70	0.19
2087	0.70	0.19
2088	0.66	0.15
2089	0.66	0.15
2090	0.66	0.15
2091	0.66	0.15
2092	0.66	0.15
2093	0.77	0.29
2094	0.77	0.29
2095	0.77	0.29
2096	0.77	0.29
2097	0.77	0.29
2098	0.77	0.26
2099	0.77	0.26
2100	0.77	0.26
2101	0.77	0.26
2102	0.77	0.26
2103	0.77	0.37
2104	0.88	0.37
2105	0.88	0.37
2106	0.88	0.37
2107	0.88	0.37
2108	0.88	0.23
2109	0.85	0.23
2110	0.85	0.23
2111	0.85	0.23
2112	0.85	0.23
2113	0.85	0.23
2114	1.00	0.11
2115	1.00	0.11
2116	1.00	0.11
2117	1.00	0.11
2118	1.00	0.11
2119	0.92	0.07
2120	0.92	0.07
2121	0.92	0.07
2122	0.92	0.07
2123	0.92	0.07
2124	0.88	0.11
2125	0.88	0.11
2126	0.88	0.11
2127	0.88	0.11
2128	0.88	0.11
2129	0.85	0.11
2130	0.85	0.11
2131	0.85	0.11
2132	0.85	0.11
2133	0.85	0.11
2134	0.85	0.15
2135	1.00	0.15
2136	1.00	0.15
2137	1.00	0.15
2138	1.00	0.15
2139	1.00	0.23
2140	0.77	0.23
2141	0.77	0.23
2142	0.77	0.23
2143	0.77	0.23
2144	0.77	0.07
2145	0.77	0.07
2146	0.77	0.07
2147	0.77	0.07
2148	0.77	0.07
2149	0.77	0.07
2150	0.77	0.19
2151	0.77	0.19
2152	0.77	0.19
2153	0.77	0.19
2154	0.77	0.19
2155	0.70	0.19
2156	0.70	0.19
2157	0.70	0.19
2158	0.70	0.19
2159	0.70	0.19
2160	0.77	0.23
2161	0.77	0.23
2162	0.77	0.23
2163	0.77	0.23
2164	0.77	0.23
2165	0.77	0.15
2166	0.81	0.15
2167	0.81	0.15
2168	0.81	0.15
2169	0.81	0.15
2170	0.81	0.26
2171	0.81	0.26
2172	0.81	0.26
2173	0.81	0.26
2174	0.81	0.26
2175	0.81	0.15
2176	0.77	0.15
2177	0.77	0.15
2178	0.77	0.15
2179	0.77	0.15
2180	0.77	0.15
2181	0.77	0.15
2182	0.77	0.15
2183	0.77	0.15
2184	0.77	0.15
2185	0.77	0.15
2186	0.66	0.11
2187	0.66	0.11
2188	0.66	0.11
2189	0.66	0.11
2190	0.66	0.11
2191	0.73	0.07
2192	0.73	0.07
2193	0.73	0.07
2194	0.73	0.07
2195	0.73	0.07
2196	0.70	0.33
2197	0.70	0.33
2198	0.70	0.33
2199	0.70	0.33
2200	0.70	0.33
2201	0.70	0.07
2202	0.77	0.07
2203	0.77	0.07
2204	0.77	0.07
2205	0.77	0.07
2206	0.77	0.33
2207	0.77	0.33
2208	0.77	0.33
2209	0.77	0.33
2210	0.77	0.33
2211	0.77	0.19
2212	0.73	0.19
2213	0.73	0.19
2214	0.73	0.19
2215	0.73	0.19
2216	0.73	0.19
2217	0.81	0.11
2218	0.81	0.11
2219	0.81	0.11
2220	0.81	0.11
2221	0.81	0.11
2222	0.88	0.07
2223	0.88	0.07
2224	0.88	0.07
2225	0.88	0.07
2226	0.88	0.07
2227	0.77	0.23
2228	0.77	0.23
2229	0.77	0.23
2230	0.77	0.23
2231	0.77	0.23
2232	0.77	0.19
2233	0.70	0.19
2234	0.70	0.19
2235	0.70	0.19
2236	0.70	0.19
2237	0.70	0.15
2238	0.77	0.15
2239	0.77	0.15
2240	0.77	0.15
2241	0.77	0.15
2242	0.77	0.15
2243	0.73	0.15
2244	0.73	0.15
2245	0.73	0.15
2246	0.73	0.15
2247	0.73	0.15
2248	0.73	0.15
2249	0.73	0.15
2250	0.73	0.15
2251	0.73	0.15
2252	0.73	0.15
2253	0.81	0.26
2254	0.81	0.26
2255	0.81	0.26
2256	0.81	0.26
2257	0.81	0.26
2258	0.73	0.15
2259	0.73	0.15
2260	0.73	0.15
2261	0.73	0.15
2262	0.73	0.15
2263	0.70	0.15
2264	0.70	0.15
2265	0.70	0.15
2266	0.70	0.15
2267	0.70	0.15
2268	0.70	0.15
2269	0.62	0.15
2270	0.62	0.15
2271	0.62	0.15
2272	0.62	0.15
2273	0.62	0.07
2274	0.88	0.07
2275	0.88	0.07
2276	0.88	0.07
2277	0.88	0.07
2278	0.88	0.11
2279	0.85	0.11
2280	0.85	0.11
2281	0.85	0.11
2282	0.85	0.11
2283	0.85	0.11
2284	0.73	0.19
2285	0.73	0.19
2286	0.73	0.19
2287	0.73	0.19
2288	0.73	0.19
2289	0.70	0.19
2290	0.70	0.19
2291	0.70	0.19
2292	0.70	0.19
2293	0.70	0.19
2294	0.85	0.19
2295	0.85	0.19
2296	0.85	0.19
2297	0.85	0.19
2298	0.85	0.19
2299	0.77	0.26
2300	0.77	0.26
2301	0.77	0.26
2302	0.77	0.26
2303	0.77	0.26
2304	0.77	0.23
2305	0.73	0.23
2306	0.73	0.23
2307	0.73	0.23
2308	0.73	0.23
2309	0.73	0.29
2310	0.77	0.29
2311	0.77	0.29
2312	0.77	0.29
2313	0.77	0.29
2314	0.77	0.07
2315	0.96	0.07
2316	0.96	0.07
2317	0.96	0.07
2318	0.96	0.07
2319	0.96	0.07
2320	0.88	0.15
2321	0.88	0.15
2322	0.88	0.15
2323	0.88	0.15
2324	0.88	0.15
2325	0.88	0.23
2326	0.88	0.23
2327	0.88	0.23
2328	0.88	0.23
2329	0.88	0.23
2330	0.77	0.23
2331	0.77	0.23
2332	0.77	0.23
2333	0.77	0.23
2334	0.77	0.23
2335	0.77	0.26
2336	0.77	0.26
2337	0.77	0.26
2338	0.77	0.26
2339	0.77	0.26
2340	0.77	0.00
2341	0.73	0.00
2342	0.73	0.00
2343	0.73	0.00
2344	0.73	0.00
2345	0.73	0.15
2346	0.77	0.15
2347	0.77	0.15
2348	0.77	0.15
2349	0.77	0.15
2350	0.77	0.15
2351	0.77	0.11
2352	0.77	0.11
2353	0.77	0.11
2354	0.77	0.11
2355	0.77	0.11
2356	0.70	0.11
2357	0.70	0.11
2358	0.70	0.11
2359	0.70	0.11
2360	0.70	0.11
2361	0.73	0.26
2362	0.73	0.26
2363	0.73	0.26
2364	0.73	0.26
2365	0.73	0.26
2366	0.81	0.07
2367	0.81	0.07
2368	0.81	0.07
2369	0.81	0.07
2370	0.81	0.07
2371	0.81	0.07
2372	0.70	0.07
2373	0.70	0.07
2374	0.70	0.07
2375	0.70	0.07
2376	0.70	0.15
2377	0.73	0.15
2378	0.73	0.15
2379	0.73	0.15
2380	0.73	0.15
2381	0.73	0.15
2382	0.81	0.15
2383	0.81	0.15
2384	0.81	0.15
2385	0.81	0.15
2386	0.81	0.15
2387	0.70	0.19
2388	0.70	0.19
2389	0.70	0.19
2390	0.70	0.19
2391	0.70	0.19
2392	0.77	0.07
2393	0.77	0.07
2394	0.77	0.07
2395	0.77	0.07
2396	0.77	0.07
2397	0.70	0.23
2398	0.70	0.23
2399	0.70	0.23
2400	0.70	0.23
2401	0.70	0.23
2402	0.70	0.15
2403	0.73	0.15
2404	0.73	0.15
2405	0.73	0.15
2406	0.73	0.15
2407	0.73	0.11
2408	0.70	0.11
2409	0.70	0.11
2410	0.70	0.11
2411	0.70	0.11
2412	0.70	0.23
2413	0.77	0.23
2414	0.77	0.23
2415	0.77	0.23
2416	0.77	0.23
2417	0.77	0.23
2418	0.73	0.11
2419	0.73	0.11
2420	0.73	0.11
2421	0.73	0.11
2422	0.73	0.11
2423	0.70	0.11
2424	0.70	0.11
2425	0.70	0.11
2426	0.70	0.11
2427	0.70	0.11
2428	0.85	0.11
2429	0.85	0.11
2430	0.85	0.11
2431	0.85	0.11
2432	0.85	0.11
2433	0.73	0.15
2434	0.73	0.15
2435	0.73	0.15
2436	0.73	0.15
2437	0.73	0.15
2438	0.73	0.07
2439	0.81	0.07
2440	0.81	0.07
2441	0.81	0.07
2442	0.81	0.07
2443	0.81	0.19
2444	0.73	0.19
2445	0.73	0.19
2446	0.73	0.19
2447	0.73	0.19
2448	0.73	0.15
2449	0.70	0.15
2450	0.70	0.15
2451	0.70	0.15
2452	0.70	0.15
2453	0.70	0.15
2454	0.85	0.23
2455	0.85	0.23
2456	0.85	0.23
2457	0.85	0.23
2458	0.85	0.23
2459	0.92	0.19
2460	0.92	0.19
2461	0.92	0.19
2462	0.92	0.19
2463	0.92	0.19
2464	0.92	0.15
2465	0.92	0.15
2466	0.92	0.15
2467	0.92	0.15
2468	0.92	0.15
2469	0.92	0.19
2470	0.77	0.19
2471	0.77	0.19
2472	0.77	0.19
2473	0.77	0.19
2474	0.77	0.19
2475	0.73	0.19
2476	0.73	0.19
2477	0.73	0.19
2478	0.73	0.19
2479	0.73	0.15
2480	0.77	0.15
2481	0.77	0.15
2482	0.77	0.15
2483	0.77	0.15
2484	0.77	0.15
2485	0.73	0.19
2486	0.73	0.19
2487	0.73	0.19
2488	0.73	0.19
2489	0.73	0.19
2490	0.73	0.11
2491	0.73	0.11
2492	0.73	0.11
2493	0.73	0.11
2494	0.73	0.11
2495	0.73	0.11
2496	0.73	0.11
2497	0.73	0.11
2498	0.73	0.11
2499	0.73	0.11
2500	0.70	0.15
2501	0.70	0.15
2502	0.70	0.15
2503	0.70	0.15
2504	0.70	0.15
2505	0.70	0.15
2506	0.77	0.15
2507	0.77	0.15
2508	0.77	0.15
2509	0.77	0.15
2510	0.77	0.15
2511	0.70	0.15
2512	0.70	0.15
2513	0.70	0.15
2514	0.70	0.15
2515	0.70	0.26
2516	0.77	0.26
2517	0.77	0.26
2518	0.77	0.26
2519	0.77	0.26
2520	0.77	0.26
2521	0.73	0.19
2522	0.73	0.19
2523	0.73	0.19
2524	0.73	0.19
2525	0.73	0.19
2526	0.77	0.29
2527	0.77	0.29
2528	0.77	0.29
2529	0.77	0.29
2530	0.77	0.29
2531	0.81	0.15
2532	0.81	0.15
2533	0.81	0.15
2534	0.81	0.15
2535	0.81	0.15
2536	0.81	0.11
2537	0.66	0.11
2538	0.66	0.11
2539	0.66	0.11
2540	0.66	0.11
2541	0.66	0.11
2542	0.77	0.11
2543	0.77	0.11
2544	0.77	0.11
2545	0.77	0.11
2546	0.77	0.11
2547	0.66	0.11
2548	0.66	0.11
2549	0.66	0.11
2550	0.66	0.11
2551	0.66	0.03
2552	0.73	0.03
2553	0.73	0.03
2554	0.73	0.03
2555	0.73	0.03
2556	0.73	0.03
2557	0.70	0.15
2558	0.70	0.15
2559	0.70	0.15
2560	0.70	0.15
2561	0.70	0.15
2562	0.81	0.11
2563	0.81	0.11
2564	0.81	0.11
2565	0.81	0.11
2566	0.81	0.11
2567	0.73	0.19
2568	0.73	0.19
2569	0.73	0.19
2570	0.73	0.19
2571	0.73	0.19
2572	0.73	0.15
2573	0.66	0.15
2574	0.66	0.15
2575	0.66	0.15
2576	0.66	0.15
2577	0.66	0.15
2578	0.70	0.15
2579	0.70	0.15
2580	0.70	0.15
2581	0.70	0.15
2582	0.70	0.07
2583	0.81	0.07
2584	0.81	0.07
2585	0.81	0.07
2586	0.81	0.07
2587	0.81	0.07
2588	0.81	0.15
2589	0.81	0.15
2590	0.81	0.15
2591	0.81	0.15
2592	0.81	0.15
2593	0.77	0.19
2594	0.77	0.19
2595	0.77	0.19
2596	0.77	0.19
2597	0.77	0.19
2598	0.77	0.07
2599	0.77	0.07
2600	0.77	0.07
2601	0.77	0.07
2602	0.77	0.07
2603	0.92	0.11
2604	0.92	0.11
2605	0.92	0.11
2606	0.92	0.11
2607	0.92	0.11
2608	0.92	0.15
2609	0.70	0.15
2610	0.70	0.15
2611	0.70	0.15
2612	0.70	0.15
2613	0.70	0.07
2614	0.81	0.07
2615	0.81	0.07
2616	0.81	0.07
2617	0.81	0.07
2618	0.81	0.19
2619	0.81	0.19
2620	0.81	0.19
2621	0.81	0.19
2622	0.81	0.19
2623	0.81	0.19
2624	0.70	0.11
2625	0.70	0.11
2626	0.70	0.11
2627	0.70	0.11
2628	0.70	0.11
2629	0.77	0.11
2630	0.77	0.11
2631	0.77	0.11
2632	0.77	0.11
2633	0.77	0.11
2634	0.70	0.11
